,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,team_rank,opponent_team_rank,season,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points,ict_form,save_form,long_form
7895,212,Mané,Liverpool,Midfielder,14,Bournemouth,False,3,4,11,68,1,1,0,0,1,9.5,0,9.3,808814,163992,13084,3,10,2016/17,2.0,1.75,2.2857142857142856,1.2857142857142858,6.666666666666668,6.0,8.300000000000002,0.0,7.0
7896,212,Mané,Liverpool,Midfielder,15,West Ham United,True,2,3,8,90,0,2,0,0,1,13.7,0,9.3,828370,66140,50229,3,17,2016/17,3.0,0.5714285714285714,1.125,2.0,8.333333333333334,11.0,10.833333333333336,0.0,8.2
7897,212,Mané,Liverpool,Midfielder,16,Middlesbrough,False,3,0,3,90,0,0,1,0,0,12.1,0,9.4,869900,50700,12443,2,17,2016/17,2.1111111111111107,1.5555555555555556,1.0,1.75,7.333333333333332,8.0,11.766666666666671,0.0,6.2
7898,212,Mané,Liverpool,Midfielder,17,Everton,False,1,0,10,90,1,0,1,0,2,9.9,0,9.4,870758,33881,36213,2,9,2016/17,2.0,1.4,1.2222222222222223,2.1111111111111107,7.0,3.0,11.900000000000004,0.0,7.6
7899,212,Mané,Liverpool,Midfielder,18,Stoke City,True,4,1,2,90,0,0,0,0,0,7.5,0,9.5,922577,61294,17186,2,13,2016/17,3.125,0.625,1.0,2.1111111111111107,5.0,10.0,9.833333333333337,0.0,6.8
7900,212,Mané,Liverpool,Midfielder,19,Manchester City,True,1,0,3,88,0,0,1,0,0,0.9,0,9.4,861153,14557,78814,2,5,2016/17,2.888888888888889,0.5555555555555556,2.2,1.4,5.0,2.0,6.100000000000004,0.0,5.2
7901,212,Mané,Liverpool,Midfielder,20,Sunderland,False,2,3,6,90,1,0,0,0,0,15.1,0,9.4,800617,23280,85700,2,18,2016/17,2.0,1.5454545454545454,1.5,0.8,3.6666666666666665,3.0,7.833333333333338,0.0,4.8
7904,212,Mané,Liverpool,Midfielder,23,Chelsea,True,1,1,1,16,0,0,0,0,0,1.5,1,9.0,345030,8228,18101,4,1,2016/17,2.636363636363636,0.8181818181818182,1.1666666666666667,1.4166666666666667,3.333333333333333,6.0,5.833333333333338,0.0,4.4
7905,212,Mané,Liverpool,Midfielder,24,Hull City,False,0,2,2,90,0,0,0,0,0,8.7,0,9.1,403767,60598,3023,5,18,2016/17,1.7692307692307692,1.5384615384615383,1.6666666666666667,0.75,3.0,1.0,8.433333333333339,0.0,2.8
7906,212,Mané,Liverpool,Midfielder,25,Tottenham Hotspur,True,2,0,16,90,2,0,1,0,3,17.7,0,9.1,404017,18133,19200,5,3,2016/17,2.583333333333333,0.75,1.5384615384615383,0.9230769230769232,6.333333333333332,2.0,9.300000000000004,0.0,5.6
7907,212,Mané,Liverpool,Midfielder,26,Leicester City,False,1,3,2,65,0,0,0,0,0,5.6,0,9.4,774538,366258,2889,5,15,2016/17,1.7142857142857142,1.6428571428571428,1.4615384615384617,1.5384615384615383,6.666666666666668,16.0,10.666666666666671,0.0,5.4
7908,212,Mané,Liverpool,Midfielder,27,Arsenal,True,3,1,13,90,1,1,0,0,3,10.8,1,9.4,724769,33191,84943,4,5,2016/17,2.6153846153846154,0.7692307692307693,2.230769230769231,1.5384615384615383,10.333333333333334,2.0,11.366666666666669,0.0,6.8
7909,212,Mané,Liverpool,Midfielder,28,Burnley,True,2,1,2,90,0,0,0,0,0,5.6,0,9.7,1114794,386932,2678,4,12,2016/17,2.571428571428572,0.7857142857142857,0.6428571428571429,1.4285714285714286,5.666666666666668,13.0,7.333333333333337,0.0,7.0
7910,212,Mané,Liverpool,Midfielder,29,Manchester City,False,1,1,1,90,0,0,0,0,0,8.2,0,9.7,1050809,25720,91683,4,3,2016/17,1.6666666666666667,1.6,1.8461538461538465,1.2307692307692308,5.333333333333333,2.0,8.200000000000003,0.0,6.8
7911,212,Mané,Liverpool,Midfielder,30,Everton,True,3,1,6,56,1,0,0,0,0,6.1,0,9.7,1052703,40926,42270,3,7,2016/17,2.6,0.8,1.2,1.5333333333333334,3.0,1.0,6.633333333333336,0.0,4.8
7922,213,Christian Benteke,Crystal Palace,Forward,3,Bournemouth,True,1,3,2,90,0,0,0,0,0,5.5,0,7.4,119733,39866,8877,17,19,2016/17,0.5,2.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0
7923,213,Christian Benteke,Crystal Palace,Forward,4,Middlesbrough,False,2,1,7,83,1,0,0,0,1,9.7,0,7.5,166496,65964,23784,11,9,2016/17,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0
7924,213,Christian Benteke,Crystal Palace,Forward,5,Stoke City,True,4,1,2,90,0,0,0,0,0,2.6,0,7.5,231468,70248,9364,8,20,2016/17,1.6666666666666667,2.0,0.6666666666666666,2.6666666666666665,3.6666666666666665,7.0,5.933333333333334,0.0,0.0
7925,213,Christian Benteke,Crystal Palace,Forward,6,Sunderland,False,3,0,7,90,1,0,0,0,1,12.8,0,7.6,238783,38989,34291,7,20,2016/17,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,5.333333333333333,2.0,8.366666666666667,0.0,0.0
7926,213,Christian Benteke,Crystal Palace,Forward,7,Everton,False,1,1,5,90,1,0,0,0,0,10.9,0,7.6,242561,24369,22599,8,5,2016/17,1.5,0.75,1.25,1.75,4.666666666666667,7.0,8.766666666666667,0.0,4.6
7927,213,Christian Benteke,Crystal Palace,Forward,8,West Ham United,True,0,1,-1,90,0,0,0,0,0,3.2,0,7.7,350918,108993,7920,9,15,2016/17,1.25,1.75,1.25,3.0,3.6666666666666665,5.0,8.966666666666667,0.0,4.0
7928,213,Christian Benteke,Crystal Palace,Forward,9,Leicester City,False,1,3,2,90,0,0,0,0,0,12.6,0,7.7,341032,21749,33642,11,12,2016/17,1.4,1.2,1.6,0.6,2.0,-1.0,8.9,0.0,3.0
7929,213,Christian Benteke,Crystal Palace,Forward,10,Liverpool,True,2,4,2,90,0,0,0,0,0,7.5,0,7.7,323658,14197,33249,13,3,2016/17,1.4,2.2,2.1666666666666665,1.5,1.0,2.0,7.766666666666668,0.0,3.0
7930,213,Christian Benteke,Crystal Palace,Forward,11,Burnley,False,2,3,6,90,1,0,0,0,0,14.7,0,7.6,294390,13034,43749,16,9,2016/17,1.5,1.5,1.4285714285714286,1.1428571428571428,3.333333333333333,2.0,11.6,0.0,2.8
7931,213,Christian Benteke,Crystal Palace,Forward,12,Manchester City,True,1,2,2,80,0,0,0,0,0,4.1,0,7.6,271025,9240,34563,16,3,2016/17,1.3333333333333333,2.1666666666666665,2.5,1.0,3.333333333333333,6.0,8.766666666666666,0.0,2.2
7932,213,Christian Benteke,Crystal Palace,Forward,13,Swansea City,False,4,5,10,90,1,1,0,0,1,14.2,1,7.5,256587,9220,24433,17,19,2016/17,1.8571428571428568,2.0,1.4285714285714286,2.2857142857142856,6.0,2.0,11.0,0.0,4.4
7933,213,Christian Benteke,Crystal Palace,Forward,14,Southampton,True,3,3,12,90,2,0,1,0,3,15.6,0,7.5,257534,14205,14402,14,12,2016/17,1.5714285714285714,2.2857142857142856,1.7142857142857142,1.7142857142857142,8.0,10.0,11.300000000000002,0.0,6.4
7934,213,Christian Benteke,Crystal Palace,Forward,15,Hull City,False,3,2,6,90,1,0,0,0,0,6.6,0,7.6,408228,151720,6080,15,19,2016/17,2.0,2.0,1.125,2.0,9.333333333333334,12.0,12.133333333333335,0.0,7.2
7935,213,Christian Benteke,Crystal Palace,Forward,16,Manchester United,True,1,2,2,90,0,0,0,0,0,3.5,0,7.7,435327,52940,28585,16,6,2016/17,1.5,2.25,1.375,1.25,6.666666666666668,6.0,8.566666666666668,0.0,6.4
7936,213,Christian Benteke,Crystal Palace,Forward,17,Chelsea,True,0,1,2,90,0,0,0,0,0,3.0,0,7.7,421024,22119,38693,17,1,2016/17,1.3333333333333333,2.1111111111111107,1.7777777777777777,0.8888888888888888,3.333333333333333,2.0,4.366666666666669,0.0,6.4
7937,213,Christian Benteke,Crystal Palace,Forward,18,Watford,False,1,2,-1,90,0,0,0,0,0,5.8,0,7.7,475976,75215,24156,17,10,2016/17,1.8888888888888888,2.0,1.2222222222222223,1.7777777777777777,1.0,2.0,4.100000000000002,0.0,4.2
7938,213,Christian Benteke,Crystal Palace,Forward,19,Arsenal,False,0,2,2,76,0,0,0,0,0,3.6,0,7.7,393361,7407,90996,17,3,2016/17,1.7,2.0,2.1,1.2,1.0,-1.0,4.1333333333333355,0.0,2.2
7939,213,Christian Benteke,Crystal Palace,Forward,20,Swansea City,True,1,2,1,45,0,0,0,0,0,2.1,0,7.6,401072,45109,38569,17,19,2016/17,1.3,2.1,0.9,2.2,0.6666666666666666,2.0,3.8333333333333353,0.0,1.2
7940,213,Christian Benteke,Crystal Palace,Forward,21,West Ham United,False,0,3,2,90,0,0,0,0,0,4.2,0,7.4,256696,6448,151468,17,12,2016/17,1.5454545454545454,2.090909090909091,1.2727272727272727,2.0,1.6666666666666667,1.0,3.300000000000002,0.0,1.2
7941,213,Christian Benteke,Crystal Palace,Forward,22,Everton,True,0,1,2,90,0,0,0,0,0,2.5,0,7.4,236984,10333,30801,18,7,2016/17,1.181818181818182,2.0,1.2727272727272727,1.9090909090909087,1.6666666666666667,2.0,2.9333333333333353,0.0,1.2
7942,213,Christian Benteke,Crystal Palace,Forward,23,Bournemouth,False,2,0,6,90,1,0,1,0,1,11.8,0,7.3,224473,9551,22813,18,14,2016/17,1.5833333333333333,1.9166666666666667,1.9166666666666667,1.3333333333333333,3.333333333333333,2.0,6.166666666666669,0.0,2.6
7943,213,Christian Benteke,Crystal Palace,Forward,24,Sunderland,True,0,4,2,90,0,0,0,0,0,13.4,0,7.3,274900,56420,6686,19,20,2016/17,1.0833333333333333,2.1666666666666665,1.5,1.5,3.333333333333333,6.0,9.233333333333336,0.0,2.6
7944,213,Christian Benteke,Crystal Palace,Forward,25,Stoke City,False,0,1,2,90,0,0,0,0,0,1.9,0,7.3,233863,4702,46264,19,9,2016/17,1.4615384615384617,1.8461538461538465,1.2307692307692308,1.5384615384615383,3.333333333333333,2.0,9.033333333333335,0.0,2.8
7945,213,Christian Benteke,Crystal Palace,Forward,26,Middlesbrough,True,1,0,2,90,0,0,1,0,0,10.1,0,7.2,245112,26484,16273,18,17,2016/17,1.0769230769230769,2.0,0.6923076923076923,1.1538461538461535,2.0,2.0,8.466666666666667,0.0,2.8
7946,213,Christian Benteke,Crystal Palace,Forward,27,West Bromwich Albion,False,2,0,1,90,0,0,1,0,0,4.5,0,7.1,210174,2848,38125,17,8,2016/17,1.5,1.7142857142857142,1.2666666666666666,1.7333333333333334,1.6666666666666667,2.0,5.5,0.0,2.6
7947,213,Christian Benteke,Crystal Palace,Forward,29,Watford,True,1,0,2,90,0,0,1,0,0,1.5,0,7.0,189810,8911,5814,16,14,2016/17,1.0714285714285714,1.8571428571428568,1.2142857142857142,1.7142857142857142,1.6666666666666667,1.0,5.366666666666667,0.0,1.8
7948,213,Christian Benteke,Crystal Palace,Forward,30,Chelsea,False,2,1,10,90,1,1,0,0,2,10.8,0,7.0,180654,3307,12985,16,1,2016/17,1.5333333333333334,1.6666666666666667,2.0,1.0714285714285714,4.333333333333333,2.0,5.600000000000001,0.0,3.4
7949,213,Christian Benteke,Crystal Palace,Forward,31,Southampton,False,1,2,5,90,1,0,0,0,0,17.3,0,7.0,262856,83415,1929,16,9,2016/17,1.5,1.6875,1.3571428571428572,2.2857142857142856,5.666666666666668,10.0,9.866666666666669,0.0,4.0
7950,213,Christian Benteke,Crystal Palace,Forward,32,Arsenal,True,3,0,2,90,0,0,1,0,0,8.1,0,7.1,309901,55901,9535,16,6,2016/17,1.2,1.7333333333333334,2.0,1.7333333333333334,5.666666666666668,5.0,12.06666666666667,0.0,4.0
7951,213,Christian Benteke,Crystal Palace,Forward,33,Leicester City,True,2,2,6,90,1,0,0,0,0,18.1,0,7.2,371148,72651,12887,15,12,2016/17,1.25,1.75,0.9375,2.0,4.333333333333333,2.0,14.500000000000005,0.0,5.0
7952,213,Christian Benteke,Crystal Palace,Forward,34,Liverpool,False,2,1,12,87,2,0,0,0,3,16.9,0,7.3,506428,148389,15161,12,3,2016/17,1.5294117647058822,1.6470588235294117,2.4705882352941178,0.9411764705882352,6.666666666666668,6.0,14.366666666666669,0.0,7.0
7953,213,Christian Benteke,Crystal Palace,Forward,35,Burnley,True,0,2,1,70,0,0,0,0,0,6.5,0,7.4,608425,116819,17165,16,14,2016/17,1.1764705882352942,1.7647058823529411,0.6666666666666666,1.2777777777777777,6.333333333333332,12.0,13.833333333333336,0.0,5.2
7954,213,Christian Benteke,Crystal Palace,Forward,36,Manchester City,False,0,5,2,90,0,0,0,0,0,2.2,0,7.3,498219,18960,130318,16,4,2016/17,1.4444444444444444,1.8333333333333333,2.0,1.1875,5.0,1.0,8.533333333333337,0.0,4.6
7955,213,Christian Benteke,Crystal Palace,Forward,37,Hull City,True,4,0,7,90,1,0,1,0,1,10.6,0,7.2,426829,14260,86411,13,18,2016/17,1.3333333333333333,1.6666666666666667,0.8421052631578947,2.1578947368421053,3.333333333333333,2.0,6.433333333333337,0.0,5.6
7956,213,Christian Benteke,Crystal Palace,Forward,38,Manchester United,False,0,2,2,90,0,0,0,0,0,3.7,0,7.2,427981,32541,32570,14,6,2016/17,1.368421052631579,1.8421052631578947,1.368421052631579,0.6842105263157895,3.6666666666666665,7.0,5.5000000000000036,0.0,4.8
7958,214,Sturridge,Liverpool,Forward,2,Burnley,False,0,2,2,64,0,0,0,0,0,3.0,0,10.0,35847,2296,7421,11,8,2016/17,2.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0
7959,214,Sturridge,Liverpool,Forward,3,Tottenham Hotspur,False,1,1,1,3,0,0,0,0,0,0.0,0,10.0,39383,5155,5255,11,7,2016/17,1.6666666666666667,2.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0
7960,214,Sturridge,Liverpool,Forward,4,Leicester City,True,4,1,5,75,0,1,0,0,0,14.7,1,10.0,43952,8144,6233,6,16,2016/17,4.0,1.0,1.0,2.5,2.6666666666666665,1.0,5.8999999999999995,0.0,0.0
7961,214,Sturridge,Liverpool,Forward,5,Chelsea,False,2,0,1,56,0,0,0,0,0,3.5,0,10.0,46593,4587,3877,6,5,2016/17,1.75,1.5,0.3333333333333333,2.333333333333333,2.333333333333333,5.0,6.066666666666666,0.0,0.0
7962,214,Sturridge,Liverpool,Forward,6,Hull City,True,5,0,4,22,0,1,0,0,0,0.9,0,10.0,48254,10540,10402,4,14,2016/17,4.5,0.5,1.6666666666666667,2.0,3.333333333333333,1.0,6.366666666666666,0.0,2.6
7963,214,Sturridge,Liverpool,Forward,7,Swansea City,False,2,1,1,68,0,0,1,0,0,2.7,0,10.0,44430,2214,6930,4,17,2016/17,1.8,1.4,1.0,2.0,2.0,4.0,2.366666666666666,0.0,2.4
7964,214,Sturridge,Liverpool,Forward,8,Manchester United,True,0,0,1,59,0,0,0,0,0,0.6,0,9.9,42925,2671,5634,4,7,2016/17,3.0,0.3333333333333333,1.25,1.75,2.0,1.0,1.3999999999999992,0.0,2.4
7967,214,Sturridge,Liverpool,Forward,11,Watford,True,6,0,4,20,0,1,0,0,0,7.3,0,9.8,39897,1741,6599,1,8,2016/17,3.4,0.2,1.1666666666666667,1.6666666666666667,2.0,1.0,3.533333333333332,0.0,2.2
7968,214,Sturridge,Liverpool,Forward,12,Southampton,False,0,1,1,13,0,0,0,0,0,3.9,1,9.8,40933,3171,3276,2,11,2016/17,1.8571428571428568,1.4285714285714286,1.3333333333333333,2.1666666666666665,2.0,4.0,3.9333333333333322,0.0,2.2
7973,214,Sturridge,Liverpool,Forward,17,Everton,False,1,0,4,9,0,1,0,0,0,0.3,0,9.7,32865,97,701,2,9,2016/17,2.0,1.4,1.2222222222222223,2.1111111111111107,3.0,1.0,3.8333333333333326,0.0,2.2
7974,214,Sturridge,Liverpool,Forward,18,Stoke City,True,4,1,6,21,1,0,0,0,1,7.1,0,9.7,38160,5396,703,2,13,2016/17,3.125,0.625,1.0,2.1111111111111107,3.6666666666666665,4.0,3.7666666666666657,0.0,3.2
7976,214,Sturridge,Liverpool,Forward,20,Sunderland,False,2,3,6,79,1,0,0,0,0,15.5,0,9.7,38564,1742,2049,2,18,2016/17,2.0,1.5454545454545454,1.5,0.8,5.333333333333333,6.0,7.633333333333333,0.0,4.2
7978,214,Sturridge,Liverpool,Forward,22,Swansea City,True,2,3,1,34,0,0,0,0,0,1.8,0,9.7,40547,3347,3228,4,17,2016/17,2.8,0.8,1.0909090909090908,2.1818181818181817,4.333333333333333,6.0,8.133333333333333,0.0,3.6
7980,214,Sturridge,Liverpool,Forward,24,Hull City,False,0,2,1,24,0,0,0,0,0,2.7,0,9.7,37111,275,1272,5,18,2016/17,1.7692307692307692,1.5384615384615383,1.6666666666666667,0.75,2.6666666666666665,1.0,6.666666666666667,0.0,3.6
7988,214,Sturridge,Liverpool,Forward,32,Stoke City,False,2,1,1,23,0,0,0,0,0,1.6,0,9.6,35220,263,110,3,13,2016/17,1.6875,1.5625,1.25,1.5,1.0,1.0,2.0333333333333337,0.0,3.0
7989,214,Sturridge,Liverpool,Forward,33,West Bromwich Albion,False,1,0,1,9,0,0,0,0,0,0.0,0,9.6,35547,383,259,3,8,2016/17,1.6470588235294117,1.4705882352941178,1.2222222222222223,1.6111111111111112,1.0,1.0,1.4333333333333338,0.0,2.0
7991,214,Sturridge,Liverpool,Forward,35,Watford,False,1,0,1,7,0,0,0,0,0,2.4,0,9.6,35404,70,379,3,13,2016/17,1.6111111111111112,1.3888888888888888,1.3888888888888888,0.6666666666666666,1.0,1.0,1.3333333333333337,0.0,1.0
7992,214,Sturridge,Liverpool,Forward,36,Southampton,True,0,0,1,22,0,0,0,0,0,6.1,0,9.6,35541,181,132,3,10,2016/17,2.333333333333333,0.8888888888888888,1.2222222222222223,1.3888888888888888,1.0,1.0,2.833333333333334,0.0,1.0
7993,214,Sturridge,Liverpool,Forward,37,West Ham United,False,4,0,7,86,1,0,1,0,1,10.9,1,9.6,36031,555,168,4,12,2016/17,1.7368421052631582,1.3157894736842106,1.1052631578947372,1.947368421052632,3.0,1.0,6.466666666666668,0.0,2.2
7994,214,Sturridge,Liverpool,Forward,38,Middlesbrough,True,3,0,5,81,0,1,1,0,0,4.7,0,9.7,84580,48605,445,4,19,2016/17,2.3684210526315788,0.8421052631578947,0.5789473684210527,1.631578947368421,4.333333333333333,7.0,7.233333333333334,0.0,3.0
8071,217,Origi,Liverpool,Forward,1,Arsenal,False,4,3,1,15,0,0,0,0,0,1.4,0,7.0,205220,0,0,2,14,2016/17,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
8072,217,Origi,Liverpool,Forward,2,Burnley,False,0,2,1,26,0,0,0,0,0,0.4,0,7.0,188729,5923,41094,11,8,2016/17,2.0,2.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0
8073,217,Origi,Liverpool,Forward,3,Tottenham Hotspur,False,1,1,1,22,0,0,0,0,0,0.0,0,6.8,124579,2136,70210,11,7,2016/17,1.6666666666666667,2.0,1.0,0.5,1.0,1.0,0.6,0.0,0.0
8075,217,Origi,Liverpool,Forward,5,Chelsea,False,2,0,1,34,0,0,0,0,0,4.2,0,6.7,91493,820,18402,6,5,2016/17,1.75,1.5,0.3333333333333333,2.333333333333333,1.0,1.0,1.5333333333333332,0.0,0.0
8077,217,Origi,Liverpool,Forward,7,Swansea City,False,2,1,1,6,0,0,0,0,0,2.5,0,6.6,77472,839,9987,4,17,2016/17,1.8,1.4,1.0,2.0,1.0,1.0,2.233333333333333,0.0,1.0
8078,217,Origi,Liverpool,Forward,8,Manchester United,True,0,0,1,6,0,0,0,0,0,0.4,0,6.6,73839,731,5214,4,7,2016/17,3.0,0.3333333333333333,1.25,1.75,1.0,1.0,2.3666666666666667,0.0,1.0
8079,217,Origi,Liverpool,Forward,9,West Bromwich Albion,True,2,0,1,1,0,0,0,0,0,1.2,0,6.6,72603,889,2654,3,13,2016/17,2.75,0.25,0.6,2.0,1.0,1.0,1.3666666666666663,0.0,1.0
8080,217,Origi,Liverpool,Forward,10,Crystal Palace,False,4,2,1,2,0,0,0,0,0,0.1,0,6.6,71478,843,2539,3,13,2016/17,2.1666666666666665,1.5,1.4,2.2,1.0,1.0,0.5666666666666661,0.0,1.0
8082,217,Origi,Liverpool,Forward,12,Southampton,False,0,1,1,1,0,0,0,0,0,0.2,0,6.5,68950,914,2812,2,11,2016/17,1.8571428571428568,1.4285714285714286,1.3333333333333333,2.1666666666666665,1.0,1.0,0.4999999999999994,0.0,1.0
8083,217,Origi,Liverpool,Forward,13,Sunderland,True,2,0,7,57,1,0,0,0,2,8.0,0,6.5,68273,308,1245,2,20,2016/17,3.1666666666666665,0.16666666666666666,1.0,2.0,3.0,1.0,2.766666666666666,0.0,2.2
8084,217,Origi,Liverpool,Forward,14,Bournemouth,False,3,4,6,90,1,0,0,0,0,6.9,0,6.5,94736,26108,952,3,10,2016/17,2.0,1.75,2.2857142857142856,1.2857142857142858,4.666666666666667,7.0,5.033333333333333,0.0,3.2
8085,217,Origi,Liverpool,Forward,15,West Ham United,True,2,3,9,90,1,0,0,0,3,12.3,0,6.6,178755,84393,3133,3,17,2016/17,3.0,0.5714285714285714,1.125,2.0,7.333333333333332,6.0,9.066666666666666,0.0,4.8
8086,217,Origi,Liverpool,Forward,16,Middlesbrough,False,3,0,11,90,1,1,1,0,2,14.7,1,6.7,275153,99166,4752,2,17,2016/17,2.1111111111111107,1.5555555555555556,1.0,1.75,8.666666666666666,9.0,11.299999999999999,0.0,6.8
8087,217,Origi,Liverpool,Forward,17,Everton,False,1,0,2,81,0,0,1,0,0,2.4,0,6.8,358063,98774,18016,2,9,2016/17,2.0,1.4,1.2222222222222223,2.1111111111111107,7.333333333333332,11.0,9.799999999999999,0.0,7.0
8088,217,Origi,Liverpool,Forward,18,Stoke City,True,4,1,5,69,0,1,0,0,0,1.4,0,6.9,452664,106266,16960,2,13,2016/17,3.125,0.625,1.0,2.1111111111111107,6.0,2.0,6.166666666666665,0.0,6.6
8089,217,Origi,Liverpool,Forward,19,Manchester City,True,1,0,1,27,0,0,0,0,0,1.8,0,6.9,434148,29121,50910,2,5,2016/17,2.888888888888889,0.5555555555555556,2.2,1.4,2.6666666666666665,5.0,1.866666666666666,0.0,5.6
8090,217,Origi,Liverpool,Forward,20,Sunderland,False,2,3,1,18,0,0,0,0,0,0.5,0,6.8,385224,23795,74658,2,18,2016/17,2.0,1.5454545454545454,1.5,0.8,2.333333333333333,1.0,1.2333333333333327,0.0,4.0
8091,217,Origi,Liverpool,Forward,21,Manchester United,False,1,1,2,60,0,0,1,0,0,2.5,0,6.6,251871,11345,147246,3,6,2016/17,1.9166666666666667,1.5,1.5454545454545454,0.9090909090909092,1.3333333333333333,1.0,1.599999999999999,0.0,2.2
8092,217,Origi,Liverpool,Forward,22,Swansea City,True,2,3,1,21,0,0,0,0,0,3.9,0,6.6,233263,18000,37964,4,17,2016/17,2.8,0.8,1.0909090909090908,2.1818181818181817,1.3333333333333333,2.0,2.2999999999999994,0.0,2.0
8093,217,Origi,Liverpool,Forward,23,Chelsea,True,1,1,1,1,0,0,0,0,0,0.0,0,6.4,180420,2056,55736,4,1,2016/17,2.636363636363636,0.8181818181818182,1.1666666666666667,1.4166666666666667,1.3333333333333333,1.0,2.1333333333333324,0.0,1.2
8094,217,Origi,Liverpool,Forward,24,Hull City,False,0,2,1,8,0,0,0,0,0,0.1,0,6.3,159886,2261,23090,5,18,2016/17,1.7692307692307692,1.5384615384615383,1.6666666666666667,0.75,1.0,1.0,1.3333333333333324,0.0,1.2
8096,217,Origi,Liverpool,Forward,26,Leicester City,False,1,3,1,25,0,0,0,0,0,1.0,0,6.2,131984,3024,10917,5,15,2016/17,1.7142857142857142,1.6428571428571428,1.4615384615384617,1.5384615384615383,1.0,1.0,0.3666666666666658,0.0,1.2
8097,217,Origi,Liverpool,Forward,27,Arsenal,True,3,1,4,11,0,1,0,0,0,3.2,1,6.1,126027,996,7175,4,5,2016/17,2.6153846153846154,0.7692307692307693,2.230769230769231,1.5384615384615383,2.0,1.0,1.4333333333333325,0.0,1.6
8098,217,Origi,Liverpool,Forward,28,Burnley,True,2,1,5,78,0,1,0,0,0,5.4,0,6.1,137292,13958,3075,4,12,2016/17,2.571428571428572,0.7857142857142857,0.6428571428571429,1.4285714285714286,3.333333333333333,4.0,3.1999999999999993,0.0,2.4
8099,217,Origi,Liverpool,Forward,29,Manchester City,False,1,1,1,18,0,0,0,0,0,0.1,0,6.1,130000,2103,9698,4,3,2016/17,1.6666666666666667,1.6,1.8461538461538465,1.2307692307692308,3.333333333333333,5.0,2.899999999999999,0.0,2.4
8100,217,Origi,Liverpool,Forward,30,Everton,True,3,1,5,34,1,0,0,0,0,4.9,0,6.1,128361,3020,5132,3,7,2016/17,2.6,0.8,1.2,1.5333333333333334,3.6666666666666665,1.0,3.4666666666666663,0.0,3.2
8101,217,Origi,Liverpool,Forward,31,Bournemouth,True,2,2,7,90,1,0,0,0,1,11.0,0,6.1,219613,92136,1444,3,13,2016/17,2.5625,0.875,1.25,1.8125,4.333333333333333,5.0,5.333333333333333,0.0,4.4
8102,217,Origi,Liverpool,Forward,32,Stoke City,False,2,1,2,67,0,0,0,0,0,1.6,0,6.2,320097,104756,5154,3,13,2016/17,1.6875,1.5625,1.25,1.5,4.666666666666667,7.0,5.833333333333332,0.0,4.0
8103,217,Origi,Liverpool,Forward,33,West Bromwich Albion,False,1,0,2,81,0,0,1,0,0,4.4,0,6.2,308999,22728,34635,3,8,2016/17,1.6470588235294117,1.4705882352941178,1.2222222222222223,1.6111111111111112,3.6666666666666665,2.0,5.666666666666667,0.0,3.4
8104,217,Origi,Liverpool,Forward,34,Crystal Palace,True,1,2,2,90,0,0,0,0,0,2.9,0,6.1,243207,11474,77873,3,12,2016/17,2.4705882352941178,0.9411764705882352,1.5294117647058822,1.6470588235294117,2.0,2.0,2.9666666666666663,0.0,3.6
8105,217,Origi,Liverpool,Forward,35,Watford,False,1,0,2,83,0,0,1,0,0,6.3,0,6.0,221064,8326,30946,3,13,2016/17,1.6111111111111112,1.3888888888888888,1.3888888888888888,0.6666666666666666,2.0,2.0,4.533333333333333,0.0,3.0
8106,217,Origi,Liverpool,Forward,36,Southampton,True,0,0,2,68,0,0,1,0,0,0.9,0,6.0,212045,9705,19041,3,10,2016/17,2.333333333333333,0.8888888888888888,1.2222222222222223,1.3888888888888888,2.0,2.0,3.3666666666666667,0.0,2.0
8107,217,Origi,Liverpool,Forward,37,West Ham United,False,4,0,6,90,1,0,1,0,0,9.5,0,5.9,191079,3519,24703,4,12,2016/17,1.7368421052631582,1.3157894736842106,1.1052631578947372,1.947368421052632,3.333333333333333,2.0,5.566666666666667,0.0,2.8
8108,217,Origi,Liverpool,Forward,38,Middlesbrough,True,3,0,1,9,0,0,0,0,0,0.0,0,6.0,249366,64122,6351,4,19,2016/17,2.3684210526315788,0.8421052631578947,0.5789473684210527,1.631578947368421,3.0,6.0,3.4666666666666672,0.0,2.6
8145,219,Caballero,Manchester City,Goalkeeper,1,Sunderland,True,2,1,2,90,0,0,0,2,0,1.7,0,5.0,5495,0,0,5,16,2016/17,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8146,219,Caballero,Manchester City,Goalkeeper,2,Stoke City,False,4,1,2,90,0,0,0,2,0,1.8,0,5.0,21605,9386,1153,1,17,2016/17,4.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0
