,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points
9985,0,0,0,1.7,284,258,0,0,0.4,2.4,0,19,8,26,0,0.0,1,75,True,2017/2018,Marcus,Rashford,Manchester United,Huddersfield Town,2,19,2.0,0.0,2.5384615384615383,1.0,0.6153846153846154,2.076923076923077,1.0,1.0
13273,0,3,1,33.8,285,9,0,2,19.1,73.8,3,90,20,1,0,83.0,13,115,True,2017/2018,Romelu,Lukaku,Manchester United,West Ham United,1,20,4.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0
13274,0,0,1,17.7,285,17,0,1,9.7,34.2,1,90,16,2,0,45.0,6,116,False,2017/2018,Romelu,Lukaku,Manchester United,Swansea City,1,15,4.0,0.0,0.0,1.0,0.0,4.0,0.0,13.0
13275,0,0,1,26.8,285,25,0,0,11.2,15.2,2,90,9,3,0,70.0,0,117,True,2017/2018,Romelu,Lukaku,Manchester United,Leicester City,1,15,2.0,0.0,0.0,2.5,1.5,3.0,6.333333333333333,6.0
13276,0,0,0,17.5,285,37,2,1,13.3,38.6,1,90,15,4,0,77.0,6,117,False,2017/2018,Romelu,Lukaku,Manchester United,Stoke City,1,12,2.0,2.0,3.5,1.5,1.5,1.0,4.0,0.0
13277,1,3,1,16.6,285,50,0,1,13.5,52.0,1,90,7,5,0,66.0,12,117,True,2017/2018,Romelu,Lukaku,Manchester United,Everton,2,18,4.0,0.0,0.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,6.0,6.0
13278,0,2,1,28.3,285,55,0,1,14.6,47.0,2,90,14,6,0,71.0,7,117,False,2017/2018,Romelu,Lukaku,Manchester United,Southampton,2,11,1.0,0.0,3.0,1.0,0.75,1.25,8.333333333333334,12.0
13279,0,0,1,23.6,285,64,0,1,10.4,35.0,2,90,6,7,0,45.0,6,118,True,2017/2018,Romelu,Lukaku,Manchester United,Crystal Palace,2,20,4.0,0.0,2.75,0.75,0.0,2.75,8.333333333333334,7.0
13280,0,0,1,2.6,285,75,0,0,2.9,7.4,0,90,10,8,0,19.0,2,118,False,2017/2018,Romelu,Lukaku,Manchester United,Liverpool,2,8,0.0,0.0,0.25,1.75,1.5,0.25,5.0,6.0
13281,1,0,0,19.8,285,83,2,0,6.2,21.2,1,90,8,9,0,21.0,5,118,False,2017/2018,Romelu,Lukaku,Manchester United,Huddersfield Town,2,11,1.0,2.0,1.2,1.8,0.8,1.2,4.333333333333333,2.0
13282,1,0,1,16.7,285,98,0,0,6.0,12.8,1,90,17,10,0,30.0,5,117,True,2017/2018,Romelu,Lukaku,Manchester United,Tottenham Hotspur,2,3,1.0,0.0,2.6,0.8,2.4,0.6,4.0,5.0
13283,0,0,0,2.6,285,101,1,0,1.3,3.4,0,90,5,11,0,7.0,2,116,False,2017/2018,Romelu,Lukaku,Manchester United,Chelsea,2,4,0.0,1.0,1.1666666666666667,2.0,1.5,1.0,4.0,5.0
13284,0,0,0,9.8,285,118,1,1,10.0,38.0,0,90,13,12,0,52.0,6,115,True,2017/2018,Romelu,Lukaku,Manchester United,Newcastle United,2,11,4.0,1.0,2.5,0.6666666666666666,0.6666666666666666,1.5,4.333333333333333,2.0
13285,0,0,1,6.3,285,124,0,0,10.2,10.2,0,90,3,13,0,85.0,2,115,True,2017/2018,Romelu,Lukaku,Manchester United,Brighton and Hove Albion,2,9,1.0,0.0,1.1428571428571428,1.7142857142857142,0.7142857142857143,1.0,3.3333333333333335,6.0
13286,1,0,0,22.3,285,133,2,0,11.1,21.8,2,90,18,14,0,67.0,5,115,False,2017/2018,Romelu,Lukaku,Manchester United,Watford,2,8,4.0,2.0,2.857142857142857,0.5714285714285714,1.2857142857142858,2.142857142857143,4.333333333333333,2.0
13287,0,0,0,4.1,285,141,1,0,1.9,6.8,0,90,1,15,0,8.0,2,114,False,2017/2018,Romelu,Lukaku,Manchester United,Arsenal,2,5,3.0,1.0,2.625,0.875,2.625,0.875,3.0,5.0
13288,0,0,0,1.3,285,155,2,0,2.1,0.0,0,90,11,16,0,23.0,2,113,True,2017/2018,Romelu,Lukaku,Manchester United,Manchester City,2,1,1.0,2.0,1.125,1.625,2.5,0.625,3.0,2.0
13289,0,0,1,17.6,285,164,0,1,11.1,37.4,1,90,2,17,0,56.0,5,113,True,2017/2018,Romelu,Lukaku,Manchester United,AFC Bournemouth,2,14,1.0,0.0,1.0,1.4444444444444444,0.6666666666666666,1.2222222222222223,3.0,2.0
13290,0,2,0,18.9,285,180,1,1,8.0,38.0,1,90,19,18,0,23.0,8,113,False,2017/2018,Romelu,Lukaku,Manchester United,West Bromwich Albion,2,19,2.0,1.0,2.4444444444444446,0.7777777777777778,1.0,1.5555555555555556,5.0,5.0
13291,0,0,0,52.0,285,185,2,0,7.1,8.8,4,90,9,19,0,10.0,2,113,False,2017/2018,Romelu,Lukaku,Manchester United,Leicester City,2,8,2.0,2.0,2.5,1.0,1.3,1.4,5.0,8.0
13292,0,0,0,19.3,285,196,2,0,4.1,7.8,1,90,4,20,0,14.0,2,114,True,2017/2018,Romelu,Lukaku,Manchester United,Burnley,2,7,2.0,2.0,1.2,1.5,0.7,1.7,4.0,2.0
13293,0,0,0,0.1,285,206,0,0,0.1,0.0,0,13,14,21,0,4.0,1,114,True,2017/2018,Romelu,Lukaku,Manchester United,Southampton,3,13,0.0,0.0,1.1818181818181819,1.4545454545454546,0.7,1.5,1.6666666666666667,2.0
13295,0,0,1,4.6,285,226,0,1,9.0,40.8,0,90,15,23,0,45.0,5,113,True,2017/2018,Romelu,Lukaku,Manchester United,Stoke City,2,18,3.0,0.0,1.1666666666666667,1.5,0.8333333333333334,2.5,2.6666666666666665,1.0
13296,1,0,1,20.1,285,233,0,0,6.6,21.8,1,90,4,24,0,24.0,5,113,False,2017/2018,Romelu,Lukaku,Manchester United,Burnley,2,8,1.0,0.0,2.5833333333333335,1.0833333333333333,1.5,1.3333333333333333,3.6666666666666665,5.0
13297,0,0,0,2.9,285,250,2,0,2.4,2.2,0,90,17,25,0,19.0,2,113,False,2017/2018,Romelu,Lukaku,Manchester United,Tottenham Hotspur,2,5,0.0,2.0,1.0769230769230769,1.5384615384615385,2.25,0.6666666666666666,4.0,5.0
13298,0,0,1,3.7,285,258,0,1,6.1,30.2,0,76,8,26,0,27.0,6,113,True,2017/2018,Romelu,Lukaku,Manchester United,Huddersfield Town,2,19,2.0,0.0,2.5384615384615383,1.0,0.6153846153846154,2.076923076923077,4.333333333333333,2.0
13299,0,0,0,28.5,285,265,1,0,6.7,6.4,1,90,13,27,0,32.0,2,113,False,2017/2018,Romelu,Lukaku,Manchester United,Newcastle United,2,13,0.0,1.0,1.0,1.5,0.8571428571428571,1.0714285714285714,3.3333333333333335,6.0
13300,1,3,0,19.4,285,278,1,1,16.9,58.6,1,90,5,28,0,91.0,12,112,True,2017/2018,Romelu,Lukaku,Manchester United,Chelsea,2,5,2.0,1.0,2.5,1.0,1.8571428571428572,1.0714285714285714,6.666666666666667,2.0
13110,0,0,0,0.0,286,10,2,0,2.5,25.4,0,90,17,1,4,0.0,2,40,True,2017/2018,Robert,Elliot,Newcastle United,Tottenham Hotspur,18,4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
13111,0,0,0,0.0,286,18,1,0,1.2,12.4,0,90,8,2,2,0.0,2,40,False,2017/2018,Robert,Elliot,Newcastle United,Huddersfield Town,17,2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0
13112,0,0,1,0.0,286,26,0,0,2.2,21.6,0,90,20,3,3,0.0,7,40,True,2017/2018,Robert,Elliot,Newcastle United,West Ham United,14,20,3.0,0.0,1.5,1.0,0.6666666666666666,3.3333333333333335,3.6666666666666665,2.0
13113,0,1,1,0.0,286,39,0,0,2.3,22.6,0,90,16,4,3,0.0,8,40,False,2017/2018,Robert,Elliot,Newcastle United,Swansea City,10,15,1.0,0.0,0.5,0.5,0.0,2.5,5.666666666666667,7.0
13114,0,0,0,0.0,286,45,1,0,2.2,22.4,0,90,15,5,3,0.0,3,41,True,2017/2018,Robert,Elliot,Newcastle United,Stoke City,4,13,2.0,1.0,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,6.0,8.0
13115,0,0,0,0.0,286,59,1,0,1.5,15.0,0,90,3,6,2,0.0,2,41,False,2017/2018,Robert,Elliot,Newcastle United,Brighton and Hove Albion,10,13,0.0,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,4.333333333333333,3.0
13116,0,0,0,0.0,286,70,1,0,0.9,9.4,0,90,10,7,1,0.0,2,41,True,2017/2018,Robert,Elliot,Newcastle United,Liverpool,9,7,1.0,1.0,1.5,1.0,1.75,2.75,2.3333333333333335,2.0
13117,0,0,0,0.0,286,77,2,0,0.5,5.0,0,90,14,8,0,0.0,1,41,False,2017/2018,Robert,Elliot,Newcastle United,Southampton,9,11,2.0,2.0,0.75,1.0,1.0,1.4,1.6666666666666667,2.0
13118,0,1,1,0.0,286,85,0,0,0.6,5.8,0,90,6,9,0,0.0,7,41,True,2017/2018,Robert,Elliot,Newcastle United,Crystal Palace,7,20,1.0,0.0,1.4,0.8,0.0,2.4,3.3333333333333335,1.0
13119,0,0,0,0.0,286,94,1,0,3.2,31.6,0,90,4,10,4,0.0,3,42,False,2017/2018,Robert,Elliot,Newcastle United,Burnley,9,7,0.0,1.0,0.6,1.0,0.4,2.0,3.6666666666666665,7.0
13120,0,0,0,0.0,286,104,1,0,3.4,33.8,0,90,2,11,4,0.0,3,42,True,2017/2018,Robert,Elliot,Newcastle United,AFC Bournemouth,11,17,0.0,1.0,1.1666666666666667,0.8333333333333334,0.6666666666666666,1.3333333333333333,4.333333333333333,3.0
13121,0,0,0,0.0,286,118,4,0,2.6,25.6,0,90,12,12,3,0.0,1,42,False,2017/2018,Robert,Elliot,Newcastle United,Manchester United,11,2,1.0,4.0,0.6666666666666666,1.5,2.5,0.6666666666666666,2.3333333333333335,3.0
13122,0,0,0,0.0,286,125,3,0,1.9,18.8,0,90,18,13,2,0.0,1,42,True,2017/2018,Robert,Elliot,Newcastle United,Watford,14,8,0.0,3.0,1.0,1.1428571428571428,2.142857142857143,1.4285714285714286,1.6666666666666667,1.0
13127,0,0,0,0.0,286,171,1,0,3.1,30.6,0,90,1,18,4,0.0,3,41,False,2017/2018,Robert,Elliot,Newcastle United,Arsenal,18,5,0.0,1.0,0.7777777777777778,1.6666666666666667,2.4444444444444446,0.7777777777777778,1.6666666666666667,1.0
13128,0,2,0,0.0,286,190,2,0,4.6,45.8,0,90,20,19,4,0.0,9,41,False,2017/2018,Robert,Elliot,Newcastle United,West Ham United,15,17,3.0,2.0,1.0,1.7,1.1111111111111112,1.5555555555555556,4.333333333333333,3.0
13129,0,0,0,0.0,286,197,1,0,3.8,38.4,0,90,11,20,5,0.0,3,41,True,2017/2018,Robert,Elliot,Newcastle United,Manchester City,15,1,0.0,1.0,0.9,1.3,2.5,0.5,5.0,9.0
8665,0,0,0,0.0,287,134,2,0,1.9,18.8,0,90,19,14,2,0.0,1,44,False,2017/2018,Karl,Darlow,Newcastle United,West Bromwich Albion,12,17,2.0,2.0,0.8571428571428571,1.5714285714285714,1.1428571428571428,1.7142857142857142,0.0,0.0
8666,0,0,0,0.0,287,144,3,0,5.0,49.6,0,90,5,15,6,0.0,3,44,False,2017/2018,Karl,Darlow,Newcastle United,Chelsea,15,3,1.0,3.0,0.875,1.75,1.625,0.875,0.0,1.0
8667,0,0,0,0.0,287,156,3,0,2.2,21.6,0,90,9,16,3,0.0,2,44,True,2017/2018,Karl,Darlow,Newcastle United,Leicester City,16,8,2.0,3.0,1.125,1.375,1.5,1.625,2.0,3.0
8668,0,0,0,0.0,287,167,1,0,2.2,21.8,0,90,7,17,3,0.0,3,44,True,2017/2018,Karl,Darlow,Newcastle United,Everton,16,10,0.0,1.0,1.0,1.3333333333333333,0.7777777777777778,1.8888888888888888,2.6666666666666665,2.0
8672,0,0,1,0.0,287,207,0,0,1.8,18.2,0,90,3,21,3,0.0,7,44,True,2017/2018,Karl,Darlow,Newcastle United,Brighton and Hove Albion,16,12,0.0,0.0,0.8181818181818182,1.1818181818181819,0.45454545454545453,1.1818181818181819,4.0,3.0
8673,0,2,1,0.0,287,218,0,0,2.6,26.4,0,90,15,22,4,0.0,9,44,False,2017/2018,Karl,Darlow,Newcastle United,Stoke City,13,18,1.0,0.0,1.0,1.5454545454545454,1.1818181818181819,1.8181818181818181,6.333333333333333,7.0
8674,0,0,0,0.0,287,227,1,0,1.9,18.8,0,90,16,23,2,0.0,2,44,True,2017/2018,Karl,Darlow,Newcastle United,Swansea City,15,20,1.0,1.0,0.8333333333333334,1.1666666666666667,0.6666666666666666,1.5,6.0,9.0
8675,0,0,0,0.0,287,236,3,0,4.5,45.4,0,90,11,24,6,0.0,3,44,False,2017/2018,Karl,Darlow,Newcastle United,Manchester City,15,1,1.0,3.0,1.0,1.6666666666666667,3.5,0.75,4.666666666666667,2.0
8676,0,0,0,0.0,287,247,1,0,1.2,12.4,0,90,4,25,2,0.0,0,44,True,2017/2018,Karl,Darlow,Newcastle United,Burnley,14,7,1.0,1.0,0.8461538461538461,1.1538461538461537,0.6923076923076923,1.8461538461538463,1.6666666666666667,3.0
8677,0,0,0,0.0,287,255,1,0,2.6,25.8,0,90,6,26,4,0.0,3,44,False,2017/2018,Karl,Darlow,Newcastle United,Crystal Palace,16,14,1.0,1.0,1.0,1.6153846153846154,1.2307692307692308,1.4615384615384615,2.0,0.0
4005,0,0,0,1.1,288,45,1,0,1.6,12.2,0,90,15,5,0,3.0,2,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Stoke City,4,13,2.0,1.0,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,0.0,0.0
4006,0,0,0,4.4,288,59,1,0,1.5,10.2,0,90,3,6,0,0.0,2,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Brighton and Hove Albion,10,13,0.0,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.0,2.0
4007,0,0,0,0.6,288,70,1,0,1.6,15.6,0,90,10,7,0,0.0,2,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Liverpool,9,7,1.0,1.0,1.5,1.0,1.75,2.75,2.0,2.0
4008,0,0,0,16.0,288,77,2,0,3.5,19.2,1,90,14,8,0,0.0,0,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Southampton,9,11,2.0,2.0,0.75,1.0,1.0,1.4,1.3333333333333333,2.0
4009,0,2,1,3.7,288,85,0,0,1.6,12.0,0,90,6,9,0,0.0,8,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Crystal Palace,7,20,1.0,0.0,1.4,0.8,0.0,2.4,3.3333333333333335,0.0
4010,0,0,0,13.8,288,94,1,0,3.2,18.6,1,90,4,10,0,0.0,2,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Burnley,9,7,0.0,1.0,0.6,1.0,0.4,2.0,3.3333333333333335,8.0
4011,0,0,0,11.7,288,104,1,0,2.9,16.8,1,90,2,11,0,0.0,2,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,AFC Bournemouth,11,17,0.0,1.0,1.1666666666666667,0.8333333333333334,0.6666666666666666,1.3333333333333333,4.0,2.0
4012,1,0,0,21.0,288,118,4,0,6.2,39.4,2,90,12,12,0,2.0,3,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Manchester United,11,2,1.0,4.0,0.6666666666666666,1.5,2.5,0.6666666666666666,2.3333333333333335,2.0
4013,0,0,0,30.8,288,125,3,0,4.9,18.2,2,90,18,13,0,0.0,-1,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Watford,14,8,0.0,3.0,1.0,1.1428571428571428,2.142857142857143,1.4285714285714286,1.3333333333333333,3.0
4014,0,0,0,23.2,288,134,2,0,3.7,13.8,2,90,19,14,0,0.0,1,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,West Bromwich Albion,12,17,2.0,2.0,0.8571428571428571,1.5714285714285714,1.1428571428571428,1.7142857142857142,1.0,-1.0
4015,0,0,0,0.6,288,144,0,0,0.3,0.2,0,5,5,15,0,2.0,1,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Chelsea,15,3,1.0,3.0,0.875,1.75,1.625,0.875,0.3333333333333333,1.0
4016,0,0,0,1.9,288,156,3,0,1.3,10.8,0,90,9,16,0,0.0,1,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Leicester City,16,8,2.0,3.0,1.125,1.375,1.5,1.625,1.0,1.0
4017,0,0,0,8.1,288,167,1,0,4.5,16.4,0,90,7,17,0,20.0,2,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Everton,16,10,0.0,1.0,1.0,1.3333333333333333,0.7777777777777778,1.8888888888888888,1.3333333333333333,1.0
4018,0,0,0,5.2,288,171,1,0,3.2,26.2,0,90,1,18,0,1.0,2,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Arsenal,18,5,0.0,1.0,0.7777777777777778,1.6666666666666667,2.4444444444444446,0.7777777777777778,1.6666666666666667,2.0
4019,0,0,0,15.0,288,190,2,0,4.4,21.0,1,90,20,19,0,8.0,1,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,West Ham United,15,17,3.0,2.0,1.0,1.7,1.1111111111111112,1.5555555555555556,1.6666666666666667,2.0
4020,0,0,0,14.7,288,197,1,0,2.5,10.0,1,90,11,20,0,0.0,2,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Manchester City,15,1,0.0,1.0,0.9,1.3,2.5,0.5,1.6666666666666667,1.0
4021,0,0,1,5.9,288,207,0,0,2.0,13.6,0,90,3,21,0,0.0,5,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Brighton and Hove Albion,16,12,0.0,0.0,0.8181818181818182,1.1818181818181819,0.45454545454545453,1.1818181818181819,2.6666666666666665,2.0
4022,0,0,1,1.3,288,218,0,0,2.5,14.0,0,90,15,22,0,10.0,6,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Stoke City,13,18,1.0,0.0,1.0,1.5454545454545454,1.1818181818181819,1.8181818181818181,4.333333333333333,5.0
4023,0,0,0,2.5,288,227,1,0,2.1,18.0,0,90,16,23,0,0.0,2,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Swansea City,15,20,1.0,1.0,0.8333333333333334,1.1666666666666667,0.6666666666666666,1.5,4.333333333333333,6.0
4024,0,0,0,0.5,288,236,1,0,0.5,4.6,0,24,11,24,0,0.0,1,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Manchester City,15,1,1.0,3.0,1.0,1.6666666666666667,3.5,0.75,3.0,2.0
4025,0,0,0,1.9,288,247,1,0,1.5,12.6,0,90,4,25,0,0.0,1,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Burnley,14,7,1.0,1.0,0.8461538461538461,1.1538461538461537,0.6923076923076923,1.8461538461538463,1.3333333333333333,1.0
4026,0,0,0,18.7,288,255,1,0,4.7,28.4,1,90,6,26,0,0.0,2,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Crystal Palace,16,14,1.0,1.0,1.0,1.6153846153846154,1.2307692307692308,1.4615384615384615,1.3333333333333333,1.0
4027,0,0,1,1.0,288,265,0,0,1.2,9.8,0,90,12,27,0,1.0,6,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Manchester United,13,2,1.0,0.0,0.8571428571428571,1.0714285714285714,1.0,1.5,3.0,2.0
4028,0,0,0,2.9,288,272,2,0,1.2,9.2,0,90,2,28,0,0.0,0,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,AFC Bournemouth,15,11,2.0,2.0,1.0714285714285714,1.6428571428571428,1.4285714285714286,1.5,2.6666666666666665,6.0
2890,0,0,0,0.5,289,10,2,0,3.0,12.4,0,90,17,1,0,17.0,1,45,True,2017/2018,Ciaran,Clark,Newcastle United,Tottenham Hotspur,18,4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
2891,0,0,0,20.7,289,18,1,0,4.6,23.2,2,90,8,2,0,2.0,2,45,False,2017/2018,Ciaran,Clark,Newcastle United,Huddersfield Town,17,2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
2892,0,3,1,0.3,289,26,0,1,6.4,42.4,0,90,20,3,0,21.0,15,45,True,2017/2018,Ciaran,Clark,Newcastle United,West Ham United,14,20,3.0,0.0,1.5,1.0,0.6666666666666666,3.3333333333333335,6.0,2.0
2893,0,0,1,0.2,289,39,0,0,2.1,18.6,0,90,16,4,0,2.0,6,45,False,2017/2018,Ciaran,Clark,Newcastle United,Swansea City,10,15,1.0,0.0,0.5,0.5,0.0,2.5,7.666666666666667,15.0
2894,0,0,0,0.1,289,45,1,0,2.0,18.0,0,90,15,5,0,2.0,1,45,True,2017/2018,Ciaran,Clark,Newcastle United,Stoke City,4,13,2.0,1.0,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,7.333333333333333,6.0
2895,0,0,0,0.9,289,59,1,0,3.8,17.2,0,90,3,6,0,20.0,2,45,False,2017/2018,Ciaran,Clark,Newcastle United,Brighton and Hove Albion,10,13,0.0,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,3.0,1.0
2896,0,0,0,0.1,289,70,1,0,1.7,14.6,0,90,10,7,0,2.0,2,45,True,2017/2018,Ciaran,Clark,Newcastle United,Liverpool,9,7,1.0,1.0,1.5,1.0,1.75,2.75,1.6666666666666667,2.0
2900,0,0,0,0.3,289,104,1,0,2.1,14.4,0,35,2,11,0,6.0,1,45,True,2017/2018,Ciaran,Clark,Newcastle United,AFC Bournemouth,11,17,0.0,1.0,1.1666666666666667,0.8333333333333334,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0
2901,0,0,0,0.2,289,118,4,0,2.0,13.8,0,90,12,12,0,6.0,0,45,False,2017/2018,Ciaran,Clark,Newcastle United,Manchester United,11,2,1.0,4.0,0.6666666666666666,1.5,2.5,0.6666666666666666,1.0,1.0
2902,0,0,0,10.9,289,125,3,0,3.2,19.0,1,90,18,13,0,2.0,1,45,True,2017/2018,Ciaran,Clark,Newcastle United,Watford,14,8,0.0,3.0,1.0,1.1428571428571428,2.142857142857143,1.4285714285714286,0.6666666666666666,0.0
2903,0,1,0,0.7,289,134,2,1,12.7,50.4,0,90,19,14,0,76.0,8,45,False,2017/2018,Ciaran,Clark,Newcastle United,West Bromwich Albion,12,17,2.0,2.0,0.8571428571428571,1.5714285714285714,1.1428571428571428,1.7142857142857142,3.0,1.0
2904,0,0,0,0.8,289,144,3,0,2.9,24.2,0,90,5,15,0,4.0,0,45,False,2017/2018,Ciaran,Clark,Newcastle United,Chelsea,15,3,1.0,3.0,0.875,1.75,1.625,0.875,3.0,8.0
2905,0,0,0,0.1,289,156,3,0,0.8,7.6,0,90,9,16,0,0.0,1,45,True,2017/2018,Ciaran,Clark,Newcastle United,Leicester City,16,8,2.0,3.0,1.125,1.375,1.5,1.625,3.0,0.0
2908,0,0,0,0.1,289,190,2,0,3.0,30.2,0,90,20,19,0,0.0,1,45,False,2017/2018,Ciaran,Clark,Newcastle United,West Ham United,15,17,3.0,2.0,1.0,1.7,1.1111111111111112,1.5555555555555556,0.6666666666666666,1.0
2910,0,2,1,0.8,289,207,0,0,2.5,24.2,0,90,3,21,0,0.0,8,44,True,2017/2018,Ciaran,Clark,Newcastle United,Brighton and Hove Albion,16,12,0.0,0.0,0.8181818181818182,1.1818181818181819,0.45454545454545453,1.1818181818181819,3.3333333333333335,1.0
2911,0,0,1,0.0,289,218,0,0,2.2,10.8,0,90,15,22,0,11.0,6,44,False,2017/2018,Ciaran,Clark,Newcastle United,Stoke City,13,18,1.0,0.0,1.0,1.5454545454545454,1.1818181818181819,1.8181818181818181,5.0,8.0
2912,0,0,0,0.1,289,227,1,0,1.6,16.2,0,90,16,23,0,0.0,2,44,True,2017/2018,Ciaran,Clark,Newcastle United,Swansea City,15,20,1.0,1.0,0.8333333333333334,1.1666666666666667,0.6666666666666666,1.5,5.333333333333333,6.0
2913,1,0,0,13.6,289,236,3,0,5.9,28.4,1,90,11,24,0,17.0,3,44,False,2017/2018,Ciaran,Clark,Newcastle United,Manchester City,15,1,1.0,3.0,1.0,1.6666666666666667,3.5,0.75,3.6666666666666665,2.0
2914,0,0,0,0.3,289,247,1,0,2.9,29.0,0,90,4,25,0,0.0,2,44,True,2017/2018,Ciaran,Clark,Newcastle United,Burnley,14,7,1.0,1.0,0.8461538461538461,1.1538461538461537,0.6923076923076923,1.8461538461538463,2.3333333333333335,3.0
2915,0,0,0,0.1,289,255,1,0,2.1,19.0,0,90,6,26,0,2.0,2,44,False,2017/2018,Ciaran,Clark,Newcastle United,Crystal Palace,16,14,1.0,1.0,1.0,1.6153846153846154,1.2307692307692308,1.4615384615384615,2.3333333333333335,2.0
6649,0,0,0,0.2,290,10,2,0,2.8,25.4,0,83,17,1,0,2.0,1,45,True,2017/2018,Jamaal,Lascelles,Newcastle United,Tottenham Hotspur,18,4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
6650,0,0,0,10.6,290,18,1,0,2.4,13.4,1,90,8,2,0,0.0,1,45,False,2017/2018,Jamaal,Lascelles,Newcastle United,Huddersfield Town,17,2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
6651,0,0,1,1.3,290,26,0,0,1.0,6.4,0,90,20,3,0,2.0,6,45,True,2017/2018,Jamaal,Lascelles,Newcastle United,West Ham United,14,20,3.0,0.0,1.5,1.0,0.6666666666666666,3.3333333333333335,2.6666666666666665,1.0
6652,0,3,1,0.0,290,39,0,1,8.3,66.0,0,90,16,4,0,17.0,15,45,False,2017/2018,Jamaal,Lascelles,Newcastle United,Swansea City,10,15,1.0,0.0,0.5,0.5,0.0,2.5,7.333333333333333,6.0
6653,0,0,0,0.4,290,45,1,1,7.3,46.4,0,90,15,5,0,26.0,8,45,True,2017/2018,Jamaal,Lascelles,Newcastle United,Stoke City,4,13,2.0,1.0,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,9.666666666666666,15.0
6654,0,0,0,1.3,290,59,1,0,4.1,18.2,0,90,3,6,0,21.0,1,46,False,2017/2018,Jamaal,Lascelles,Newcastle United,Brighton and Hove Albion,10,13,0.0,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,8.0,8.0
6655,0,0,0,0.0,290,70,1,0,3.4,26.8,0,90,10,7,0,7.0,2,47,True,2017/2018,Jamaal,Lascelles,Newcastle United,Liverpool,9,7,1.0,1.0,1.5,1.0,1.75,2.75,3.6666666666666665,1.0
6656,0,0,0,10.3,290,77,2,0,3.9,24.2,1,90,14,8,0,4.0,1,47,False,2017/2018,Jamaal,Lascelles,Newcastle United,Southampton,9,11,2.0,2.0,0.75,1.0,1.0,1.4,1.3333333333333333,2.0
6657,0,1,1,0.5,290,85,0,0,2.3,20.0,0,90,6,9,0,2.0,6,47,True,2017/2018,Jamaal,Lascelles,Newcastle United,Crystal Palace,7,20,1.0,0.0,1.4,0.8,0.0,2.4,3.0,1.0
6658,0,0,0,0.5,290,94,1,0,1.9,18.4,0,90,4,10,0,0.0,2,47,False,2017/2018,Jamaal,Lascelles,Newcastle United,Burnley,9,7,0.0,1.0,0.6,1.0,0.4,2.0,3.0,6.0
6659,0,0,0,0.3,290,104,0,0,2.4,6.4,0,54,2,11,0,17.0,1,48,True,2017/2018,Jamaal,Lascelles,Newcastle United,AFC Bournemouth,11,17,0.0,1.0,1.1666666666666667,0.8333333333333334,0.6666666666666666,1.3333333333333333,3.0,2.0
