,player_id,name,team,pos,round,opponents,was_home,team_rank,opponent_team_rank,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,value,season,team_pot,concede_pot,opp_pot,opp_concede_pot,ict_form,long_form,save_form,form_points,prev_points
1171,33,Daniels,Bournemouth,Defender,9,Tottenham Hotspur,True,10,5,0.0,0.0,6,90,0,0,1,0,0,6.4,4.9,2016/17,2.2,1.2,1.6,0.4,7.000000000000001,5.0,0.0,6.666666666666668,13.0
1172,33,Daniels,Bournemouth,Defender,10,Middlesbrough,False,10,15,0.0,2.0,1,90,0,0,0,0,0,6.0,5.0,2016/17,1.0,1.6,1.4,1.8,8.500000000000002,5.2,0.0,6.666666666666668,6.0
1173,33,Daniels,Bournemouth,Defender,11,Sunderland,True,13,20,1.0,0.0,1,90,0,0,0,0,0,7.6,5.0,2016/17,2.0,1.0,1.1666666666666667,1.6666666666666667,6.666666666666668,4.4,0.0,2.6666666666666665,1.0
1174,33,Daniels,Bournemouth,Defender,12,Stoke City,False,10,13,1.0,0.0,7,90,0,0,1,0,1,2.1,5.1,2016/17,1.0,1.3333333333333333,1.1666666666666667,2.0,5.233333333333333,5.6,0.0,3.0,1.0
1177,33,Daniels,Bournemouth,Defender,15,Burnley,False,12,13,2.0,3.0,10,90,1,0,0,0,3,15.5,5.0,2016/17,1.125,1.75,1.5555555555555556,1.3333333333333333,8.4,5.0,0.0,6.0,7.0
1178,33,Daniels,Bournemouth,Defender,16,Leicester City,True,10,14,1.0,0.0,6,90,0,0,1,0,0,3.7,5.0,2016/17,2.125,1.125,0.75,2.375,7.100000000000001,5.0,0.0,7.666666666666668,10.0
1179,33,Daniels,Bournemouth,Defender,17,Southampton,True,10,7,1.0,0.0,1,90,0,0,0,0,0,1.4,5.1,2016/17,2.0,1.0,1.4444444444444444,1.6666666666666667,6.866666666666667,5.0,0.0,5.666666666666668,6.0
1180,33,Daniels,Bournemouth,Defender,18,Chelsea,False,12,1,0.0,0.0,1,90,0,0,0,0,0,2.7,5.1,2016/17,1.0,1.5555555555555556,0.7777777777777778,1.7777777777777777,2.6,5.0,0.0,2.6666666666666665,1.0
1181,33,Daniels,Bournemouth,Defender,19,Swansea City,False,10,20,3.0,0.0,12,90,0,1,1,0,3,4.9,5.1,2016/17,1.2,1.4,1.4,2.1,3.0,6.0,0.0,4.666666666666667,1.0
1182,33,Daniels,Bournemouth,Defender,20,Arsenal,True,9,5,3.0,3.0,11,90,1,1,0,0,1,10.4,5.1,2016/17,2.1,1.2,2.3,1.4,6.0,6.2,0.0,8.0,12.0
1183,33,Daniels,Bournemouth,Defender,21,Hull City,False,11,18,1.0,3.0,1,90,0,0,0,0,0,2.5,5.2,2016/17,1.181818181818182,1.5454545454545454,1.6363636363636365,0.8181818181818182,5.933333333333334,5.2,0.0,8.0,11.0
1184,33,Daniels,Bournemouth,Defender,22,Watford,True,12,14,2.0,2.0,1,90,0,0,0,0,0,3.3,5.3,2016/17,2.090909090909091,1.2727272727272727,1.3636363636363635,1.8181818181818181,5.400000000000001,5.2,0.0,4.333333333333333,1.0
1187,33,Daniels,Bournemouth,Defender,25,Manchester City,True,14,2,0.0,2.0,1,90,0,0,0,0,0,2.1,5.1,2016/17,1.7692307692307692,1.3846153846153846,2.1538461538461537,1.3846153846153846,2.633333333333334,5.2,0.0,1.0,1.0
1188,33,Daniels,Bournemouth,Defender,26,West Bromwich Albion,False,14,8,1.0,2.0,1,90,0,0,0,0,0,4.5,5.1,2016/17,1.3076923076923077,1.9230769230769231,1.3571428571428572,1.7142857142857142,3.300000000000001,3.0,0.0,1.0,1.0
1189,33,Daniels,Bournemouth,Defender,27,Manchester United,False,14,6,1.0,1.0,2,90,0,0,0,0,0,1.9,5.1,2016/17,1.2857142857142858,1.8571428571428568,1.4285714285714286,0.7857142857142857,2.8333333333333344,1.2,0.0,1.3333333333333333,1.0
1190,33,Daniels,Bournemouth,Defender,28,West Ham United,True,14,11,3.0,2.0,1,90,0,0,0,0,0,4.4,5.1,2016/17,1.8571428571428568,1.4285714285714286,0.8571428571428571,1.8571428571428568,3.6000000000000014,1.2,0.0,1.3333333333333333,2.0
1191,33,Daniels,Bournemouth,Defender,29,Swansea City,True,11,17,2.0,0.0,6,90,0,0,1,0,0,3.5,5.1,2016/17,1.8666666666666667,1.3333333333333333,1.0,2.2,3.266666666666668,2.2,0.0,3.0,1.0
1192,33,Daniels,Bournemouth,Defender,30,Southampton,False,11,10,0.0,1.0,6,90,0,0,1,0,0,1.7,5.1,2016/17,1.2,1.8,1.3076923076923077,2.3076923076923075,3.200000000000001,3.2,0.0,4.333333333333333,6.0
1193,33,Daniels,Bournemouth,Defender,31,Liverpool,False,13,3,2.0,2.0,1,90,0,0,0,0,0,3.7,5.1,2016/17,1.25,1.8125,2.5625,0.875,2.966666666666668,3.2,0.0,4.333333333333333,6.0
1194,33,Daniels,Bournemouth,Defender,32,Chelsea,True,15,1,1.0,3.0,1,90,0,0,0,0,0,6.8,5.1,2016/17,1.8125,1.4375,1.375,1.3125,4.066666666666666,3.0,0.0,2.6666666666666665,1.0
1195,33,Daniels,Bournemouth,Defender,33,Tottenham Hotspur,False,16,2,0.0,4.0,0,90,0,0,0,0,0,3.5,5.1,2016/17,1.1764705882352942,1.9411764705882355,2.5294117647058822,1.0588235294117647,4.666666666666668,2.8,0.0,0.6666666666666666,1.0
1196,33,Daniels,Bournemouth,Defender,34,Middlesbrough,True,13,19,4.0,0.0,14,90,1,0,1,0,2,9.4,5.1,2016/17,1.9411764705882355,1.3529411764705883,0.6470588235294118,1.4705882352941178,6.566666666666669,4.4,0.0,5.0,0.0
1197,33,Daniels,Bournemouth,Defender,35,Sunderland,False,10,20,1.0,0.0,6,90,0,0,1,0,0,2.8,5.2,2016/17,1.1666666666666667,1.8333333333333333,1.1666666666666667,0.8888888888888888,5.233333333333335,4.4,0.0,6.666666666666668,14.0
1198,33,Daniels,Bournemouth,Defender,36,Stoke City,True,11,13,2.0,2.0,1,90,0,0,0,0,0,1.7,5.2,2016/17,1.9444444444444444,1.3888888888888888,0.9411764705882352,2.235294117647059,4.633333333333336,4.4,0.0,7.0,6.0
1199,33,Daniels,Bournemouth,Defender,37,Burnley,True,10,15,2.0,1.0,2,90,0,0,0,0,0,2.7,5.2,2016/17,1.9473684210526316,1.368421052631579,0.6842105263157895,1.3157894736842106,2.4000000000000017,4.6,0.0,3.0,1.0
1200,33,Daniels,Bournemouth,Defender,38,Leicester City,False,9,12,1.0,1.0,2,90,0,0,0,0,0,2.5,5.2,2016/17,1.1578947368421053,1.7894736842105263,1.6666666666666667,1.2222222222222223,2.3000000000000016,5.0,0.0,1.6666666666666667,2.0
1201,34,Smith,Bournemouth,Defender,1,Manchester United,True,20,1,3.0,3.0,7,90,1,0,0,0,0,7.4,4.5,2016/17,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
1202,34,Smith,Bournemouth,Defender,2,West Ham United,False,20,10,0.0,2.0,2,90,0,0,0,0,0,3.1,4.5,2016/17,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
1203,34,Smith,Bournemouth,Defender,3,Crystal Palace,False,19,17,3.0,1.0,2,90,0,0,0,0,0,3.0,4.5,2016/17,1.5,0.5,0.5,2.5,4.5,0.0,0.0,3.6666666666666665,2.0
1204,34,Smith,Bournemouth,Defender,4,West Bromwich Albion,True,14,12,1.0,1.0,11,90,0,1,1,0,3,5.8,4.5,2016/17,2.0,2.5,1.5,0.5,3.966666666666667,0.0,0.0,5.0,2.0
1205,34,Smith,Bournemouth,Defender,5,Manchester City,False,17,1,0.0,4.0,-1,90,0,0,0,0,0,3.6,4.6,2016/17,1.0,1.6666666666666667,3.0,0.3333333333333333,4.133333333333334,4.2,0.0,4.0,11.0
1206,34,Smith,Bournemouth,Defender,6,Everton,True,15,5,1.0,0.0,6,90,0,0,1,0,0,1.7,4.6,2016/17,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,3.7,4.0,0.0,5.333333333333333,-1.0
1207,34,Smith,Bournemouth,Defender,7,Watford,False,13,11,2.0,1.0,0,90,0,0,0,0,0,6.1,4.6,2016/17,1.25,1.5,1.5,0.75,3.8,3.6,0.0,1.6666666666666667,6.0
1208,34,Smith,Bournemouth,Defender,8,Hull City,True,11,16,6.0,1.0,5,90,0,1,0,0,0,4.0,4.6,2016/17,2.75,1.5,1.5,1.75,3.933333333333333,4.2,0.0,3.6666666666666665,0.0
1209,34,Smith,Bournemouth,Defender,9,Tottenham Hotspur,True,10,5,0.0,0.0,6,90,0,0,1,0,0,1.9,4.7,2016/17,2.2,1.2,1.6,0.4,4.0,3.2,0.0,3.6666666666666665,5.0
1210,34,Smith,Bournemouth,Defender,10,Middlesbrough,False,10,15,0.0,2.0,0,90,0,0,0,0,0,7.6,4.8,2016/17,1.0,1.6,1.4,1.8,4.500000000000001,3.4,0.0,3.6666666666666665,6.0
1211,34,Smith,Bournemouth,Defender,11,Sunderland,True,13,20,1.0,0.0,3,90,0,1,0,0,0,5.6,4.8,2016/17,2.0,1.0,1.1666666666666667,1.6666666666666667,5.033333333333334,2.8,0.0,3.0,0.0
1213,34,Smith,Bournemouth,Defender,13,Arsenal,False,12,4,1.0,3.0,1,90,0,0,0,0,0,3.1,4.8,2016/17,1.0,1.5714285714285714,2.142857142857143,1.5714285714285714,5.433333333333335,3.0,0.0,1.3333333333333333,3.0
1214,34,Smith,Bournemouth,Defender,14,Liverpool,True,10,3,4.0,3.0,1,90,0,0,0,0,0,1.5,4.8,2016/17,2.2857142857142856,1.2857142857142858,2.0,1.75,3.4000000000000017,2.2,0.0,1.6666666666666667,1.0
1215,34,Smith,Bournemouth,Defender,15,Burnley,False,12,13,2.0,3.0,1,90,0,0,0,0,0,3.5,4.8,2016/17,1.125,1.75,1.5555555555555556,1.3333333333333333,2.700000000000001,1.2,0.0,1.0,1.0
1216,34,Smith,Bournemouth,Defender,16,Leicester City,True,10,14,1.0,0.0,6,90,0,0,1,0,0,5.1,4.8,2016/17,2.125,1.125,0.75,2.375,3.3666666666666685,2.4,0.0,2.6666666666666665,1.0
1217,34,Smith,Bournemouth,Defender,17,Southampton,True,10,7,1.0,0.0,1,90,0,0,0,0,0,2.7,4.8,2016/17,2.0,1.0,1.4444444444444444,1.6666666666666667,3.766666666666668,2.0,0.0,2.6666666666666665,6.0
1218,34,Smith,Bournemouth,Defender,18,Chelsea,False,12,1,0.0,0.0,1,90,0,0,0,0,0,2.3,4.8,2016/17,1.0,1.5555555555555556,0.7777777777777778,1.7777777777777777,3.3666666666666685,2.0,0.0,2.6666666666666665,1.0
1219,34,Smith,Bournemouth,Defender,19,Swansea City,False,10,20,3.0,0.0,1,18,0,0,0,0,0,0.5,4.8,2016/17,1.2,1.4,1.4,2.1,1.8333333333333348,2.0,0.0,1.0,1.0
1220,34,Smith,Bournemouth,Defender,20,Arsenal,True,9,5,3.0,3.0,0,23,0,0,0,0,0,1.9,4.7,2016/17,2.1,1.2,2.3,1.4,1.5666666666666684,1.8,0.0,0.6666666666666666,1.0
1221,34,Smith,Bournemouth,Defender,21,Hull City,False,11,18,1.0,3.0,0,90,0,0,0,0,0,2.1,4.7,2016/17,1.181818181818182,1.5454545454545454,1.6363636363636365,0.8181818181818182,1.500000000000002,0.6,0.0,0.3333333333333333,0.0
1222,34,Smith,Bournemouth,Defender,22,Watford,True,12,14,2.0,2.0,6,90,0,1,0,0,2,5.4,4.7,2016/17,2.090909090909091,1.2727272727272727,1.3636363636363635,1.8181818181818181,3.133333333333335,1.6,0.0,2.0,0.0
1223,34,Smith,Bournemouth,Defender,23,Crystal Palace,True,14,18,0.0,2.0,1,90,0,0,0,0,0,3.9,4.7,2016/17,1.9166666666666667,1.3333333333333333,1.5833333333333333,1.9166666666666667,3.8000000000000016,1.6,0.0,2.333333333333333,6.0
1225,34,Smith,Bournemouth,Defender,25,Manchester City,True,14,2,0.0,2.0,1,90,0,0,0,0,0,1.4,4.6,2016/17,1.7692307692307692,1.3846153846153846,2.1538461538461537,1.3846153846153846,3.5666666666666687,1.6,0.0,2.6666666666666665,1.0
1226,34,Smith,Bournemouth,Defender,26,West Bromwich Albion,False,14,8,1.0,2.0,1,90,0,0,0,0,0,5.7,4.5,2016/17,1.3076923076923077,1.9230769230769231,1.3571428571428572,1.7142857142857142,3.666666666666668,1.8,0.0,1.0,1.0
1227,34,Smith,Bournemouth,Defender,27,Manchester United,False,14,6,1.0,1.0,2,90,0,0,0,0,0,0.8,4.5,2016/17,1.2857142857142858,1.8571428571428568,1.4285714285714286,0.7857142857142857,2.633333333333335,2.2,0.0,1.3333333333333333,1.0
1228,34,Smith,Bournemouth,Defender,28,West Ham United,True,14,11,3.0,2.0,1,90,0,0,0,0,0,6.2,4.5,2016/17,1.8571428571428568,1.4285714285714286,0.8571428571428571,1.8571428571428568,4.233333333333335,1.2,0.0,1.3333333333333333,2.0
1229,34,Smith,Bournemouth,Defender,29,Swansea City,True,11,17,2.0,0.0,7,90,0,0,1,0,1,4.4,4.5,2016/17,1.8666666666666667,1.3333333333333333,1.0,2.2,3.8000000000000016,2.4,0.0,3.333333333333333,1.0
1230,34,Smith,Bournemouth,Defender,30,Southampton,False,11,10,0.0,1.0,7,90,0,0,1,0,1,1.3,4.5,2016/17,1.2,1.8,1.3076923076923077,2.3076923076923075,3.966666666666669,3.6,0.0,5.0,7.0
1231,34,Smith,Bournemouth,Defender,31,Liverpool,False,13,3,2.0,2.0,1,90,0,0,0,0,0,2.6,4.5,2016/17,1.25,1.8125,2.5625,0.875,2.766666666666668,3.6,0.0,5.0,7.0
1232,34,Smith,Bournemouth,Defender,32,Chelsea,True,15,1,1.0,3.0,-1,90,0,0,0,0,0,1.9,4.5,2016/17,1.8125,1.4375,1.375,1.3125,1.933333333333335,3.0,0.0,2.333333333333333,1.0
1233,34,Smith,Bournemouth,Defender,33,Tottenham Hotspur,False,16,2,0.0,4.0,0,90,0,0,0,0,0,1.8,4.5,2016/17,1.1764705882352942,1.9411764705882355,2.5294117647058822,1.0588235294117647,2.1000000000000014,2.8,0.0,0.0,-1.0
1234,34,Smith,Bournemouth,Defender,34,Middlesbrough,True,13,19,4.0,0.0,6,90,0,0,1,0,0,1.9,4.5,2016/17,1.9411764705882355,1.3529411764705883,0.6470588235294118,1.4705882352941178,1.8666666666666685,2.6,0.0,1.6666666666666667,0.0
1235,34,Smith,Bournemouth,Defender,35,Sunderland,False,10,20,1.0,0.0,8,90,0,0,1,0,2,8.3,4.5,2016/17,1.1666666666666667,1.8333333333333333,1.1666666666666667,0.8888888888888888,4.000000000000002,2.8,0.0,4.666666666666667,6.0
1236,34,Smith,Bournemouth,Defender,36,Stoke City,True,11,13,2.0,2.0,7,90,0,1,0,0,3,7.5,4.5,2016/17,1.9444444444444444,1.3888888888888888,0.9411764705882352,2.235294117647059,5.900000000000002,4.0,0.0,7.0,8.0
1237,34,Smith,Bournemouth,Defender,37,Burnley,True,10,15,2.0,1.0,2,90,0,0,0,0,0,2.4,4.5,2016/17,1.9473684210526316,1.368421052631579,0.6842105263157895,1.3157894736842106,6.066666666666669,4.6,0.0,5.666666666666668,7.0
1238,34,Smith,Bournemouth,Defender,38,Leicester City,False,9,12,1.0,1.0,2,90,0,0,0,0,0,4.1,4.6,2016/17,1.1578947368421053,1.7894736842105263,1.6666666666666667,1.2222222222222223,4.666666666666668,5.0,0.0,3.6666666666666665,2.0
1254,35,Mings,Bournemouth,Defender,16,Leicester City,True,10,14,1.0,0.0,1,1,0,0,0,0,0,0.1,4.5,2016/17,2.125,1.125,0.75,2.375,0.0,0.0,0.0,0.0,0.0
1259,35,Mings,Bournemouth,Defender,21,Hull City,False,11,18,1.0,3.0,-1,90,0,0,0,0,0,2.3,4.5,2016/17,1.181818181818182,1.5454545454545454,1.6363636363636365,0.8181818181818182,0.0,0.0,0.0,0.0,1.0
1260,35,Mings,Bournemouth,Defender,22,Watford,True,12,14,2.0,2.0,1,90,0,0,0,0,0,2.2,4.5,2016/17,2.090909090909091,1.2727272727272727,1.3636363636363635,1.8181818181818181,1.5333333333333332,0.0,0.0,0.3333333333333333,-1.0
1262,35,Mings,Bournemouth,Defender,24,Everton,False,14,7,3.0,6.0,-1,90,0,0,0,0,0,3.3,4.5,2016/17,1.3333333333333333,1.9166666666666667,2.0,2.333333333333333,2.6,0.0,0.0,-0.3333333333333333,1.0
1263,35,Mings,Bournemouth,Defender,25,Manchester City,True,14,2,0.0,2.0,-1,68,0,0,0,0,0,2.2,4.5,2016/17,1.7692307692307692,1.3846153846153846,2.1538461538461537,1.3846153846153846,2.566666666666667,-0.2,0.0,-0.3333333333333333,-1.0
1264,35,Mings,Bournemouth,Defender,26,West Bromwich Albion,False,14,8,1.0,2.0,3,90,0,0,0,0,2,5.7,4.5,2016/17,1.3076923076923077,1.9230769230769231,1.3571428571428572,1.7142857142857142,3.733333333333333,0.2,0.0,0.3333333333333333,-1.0
1265,35,Mings,Bournemouth,Defender,27,Manchester United,False,14,6,1.0,1.0,2,77,0,0,0,0,0,3.1,4.5,2016/17,1.2857142857142858,1.8571428571428568,1.4285714285714286,0.7857142857142857,3.6666666666666665,0.8,0.0,1.3333333333333333,3.0
1278,36,Aké,Chelsea,Defender,2,West Ham United,False,4,10,0.0,2.0,1,12,0,0,0,0,0,0.3,4.5,2016/17,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,36,Aké,Chelsea,Defender,3,Crystal Palace,False,2,17,1.0,1.0,1,3,0,0,0,0,0,0.0,4.5,2016/17,0.5,1.5,0.5,2.5,0.0,0.0,0.0,0.0,1.0
1288,36,Aké,Chelsea,Defender,12,Stoke City,False,1,13,1.0,0.0,15,90,1,0,1,0,3,10.1,4.2,2016/17,0.6666666666666666,1.6666666666666667,1.1666666666666667,2.0,3.466666666666667,0.0,0.0,5.666666666666668,1.0
1289,36,Aké,Chelsea,Defender,13,Arsenal,False,1,4,1.0,3.0,1,90,0,0,0,0,0,6.0,4.2,2016/17,0.7142857142857143,1.8571428571428568,2.142857142857143,1.5714285714285714,5.366666666666666,0.0,0.0,5.666666666666668,15.0
1290,36,Aké,Chelsea,Defender,14,Liverpool,True,1,3,4.0,3.0,7,90,1,0,0,0,0,10.6,4.2,2016/17,2.0,1.1428571428571428,2.0,1.75,8.899999999999997,5.0,0.0,7.666666666666668,1.0
1291,36,Aké,Chelsea,Defender,15,Burnley,False,1,13,2.0,3.0,1,90,0,0,0,0,0,7.2,4.3,2016/17,0.875,2.0,1.5555555555555556,1.3333333333333333,7.933333333333333,5.0,0.0,3.0,7.0
1292,36,Aké,Chelsea,Defender,16,Leicester City,True,1,14,1.0,0.0,8,90,0,0,1,0,2,3.2,4.3,2016/17,1.875,1.0,0.75,2.375,6.999999999999999,6.4,0.0,5.333333333333333,1.0
1293,36,Aké,Chelsea,Defender,17,Southampton,True,1,7,1.0,0.0,8,90,1,0,0,0,1,10.1,4.4,2016/17,1.7777777777777777,0.8888888888888888,1.4444444444444444,1.6666666666666667,6.833333333333331,5.0,0.0,5.666666666666668,8.0
1295,36,Aké,Chelsea,Defender,19,Swansea City,False,1,20,3.0,0.0,8,90,0,0,1,0,2,2.0,4.4,2016/17,1.0,1.6,1.4,2.1,5.099999999999998,6.4,0.0,8.0,8.0
1296,36,Aké,Chelsea,Defender,20,Arsenal,True,1,5,3.0,3.0,1,90,0,0,0,0,0,3.5,4.4,2016/17,1.9,1.1,2.3,1.4,5.199999999999998,5.2,0.0,5.666666666666668,8.0
1310,36,Aké,Chelsea,Defender,35,Everton,False,1,7,3.0,0.0,1,9,0,0,0,0,0,0.3,3.8,2016/17,1.3888888888888888,1.2777777777777777,2.2222222222222223,2.1111111111111107,1.933333333333332,5.2,0.0,3.333333333333333,1.0
1314,37,Arter,Bournemouth,Midfielder,1,Manchester United,True,20,1,3.0,3.0,2,90,0,0,0,0,0,2.1,5.0,2016/17,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
1315,37,Arter,Bournemouth,Midfielder,2,West Ham United,False,20,10,0.0,2.0,-1,76,0,0,0,0,0,1.1,5.0,2016/17,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
1316,37,Arter,Bournemouth,Midfielder,3,Crystal Palace,False,19,17,3.0,1.0,5,90,0,1,0,0,0,4.8,5.0,2016/17,1.5,0.5,0.5,2.5,2.6666666666666665,0.0,0.0,2.0,-1.0
1317,37,Arter,Bournemouth,Midfielder,4,West Bromwich Albion,True,14,12,1.0,1.0,3,90,0,0,1,0,0,4.6,5.0,2016/17,2.0,2.5,1.5,0.5,3.5,0.0,0.0,2.333333333333333,5.0
1318,37,Arter,Bournemouth,Midfielder,5,Manchester City,False,17,1,0.0,4.0,2,90,0,0,0,0,0,2.7,5.0,2016/17,1.0,1.6666666666666667,3.0,0.3333333333333333,4.033333333333333,2.2,0.0,3.333333333333333,3.0
1319,37,Arter,Bournemouth,Midfielder,6,Everton,True,15,5,1.0,0.0,8,90,0,1,1,0,2,7.3,5.0,2016/17,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,4.866666666666666,3.4,0.0,4.333333333333333,2.0
1320,37,Arter,Bournemouth,Midfielder,7,Watford,False,13,11,2.0,1.0,2,90,0,0,0,0,0,2.7,5.0,2016/17,1.25,1.5,1.5,0.75,4.2333333333333325,4.0,0.0,4.0,8.0
1321,37,Arter,Bournemouth,Midfielder,8,Hull City,True,11,16,6.0,1.0,2,90,0,0,0,0,0,1.3,5.0,2016/17,2.75,1.5,1.5,1.75,3.7666666666666657,3.4,0.0,4.0,2.0
1322,37,Arter,Bournemouth,Midfielder,9,Tottenham Hotspur,True,10,5,0.0,0.0,3,90,0,0,1,0,0,3.7,5.0,2016/17,2.2,1.2,1.6,0.4,2.566666666666665,3.4,0.0,2.333333333333333,2.0
1323,37,Arter,Bournemouth,Midfielder,10,Middlesbrough,False,10,15,0.0,2.0,2,72,0,0,0,0,0,1.3,5.0,2016/17,1.0,1.6,1.4,1.8,2.0999999999999988,3.4,0.0,2.333333333333333,3.0
1324,37,Arter,Bournemouth,Midfielder,11,Sunderland,True,13,20,1.0,0.0,1,75,0,0,0,0,0,4.8,5.0,2016/17,2.0,1.0,1.1666666666666667,1.6666666666666667,3.2666666666666653,2.0,0.0,2.0,2.0
1325,37,Arter,Bournemouth,Midfielder,12,Stoke City,False,10,13,1.0,0.0,2,90,0,0,1,0,0,3.3,5.0,2016/17,1.0,1.3333333333333333,1.1666666666666667,2.0,3.1333333333333315,2.0,0.0,1.6666666666666667,1.0
1326,37,Arter,Bournemouth,Midfielder,13,Arsenal,False,12,4,1.0,3.0,1,90,0,0,0,0,0,3.9,5.0,2016/17,1.0,1.5714285714285714,2.142857142857143,1.5714285714285714,3.9999999999999982,1.8,0.0,1.3333333333333333,2.0
1327,37,Arter,Bournemouth,Midfielder,14,Liverpool,True,10,3,4.0,3.0,2,90,0,0,0,0,0,0.6,5.0,2016/17,2.2857142857142856,1.2857142857142858,2.0,1.75,2.5999999999999983,1.6,0.0,1.6666666666666667,1.0
1328,37,Arter,Bournemouth,Midfielder,15,Burnley,False,12,13,2.0,3.0,1,90,0,0,0,0,0,5.0,5.0,2016/17,1.125,1.75,1.5555555555555556,1.3333333333333333,3.1666666666666643,1.4,0.0,1.3333333333333333,2.0
1329,37,Arter,Bournemouth,Midfielder,16,Leicester City,True,10,14,1.0,0.0,3,90,0,0,1,0,0,4.1,5.0,2016/17,2.125,1.125,0.75,2.375,3.2333333333333307,1.8,0.0,2.0,1.0
1330,37,Arter,Bournemouth,Midfielder,17,Southampton,True,10,7,1.0,0.0,2,90,0,0,0,0,0,1.3,5.0,2016/17,2.0,1.0,1.4444444444444444,1.6666666666666667,3.466666666666665,1.8,0.0,2.0,3.0
1331,37,Arter,Bournemouth,Midfielder,18,Chelsea,False,12,1,0.0,0.0,2,90,0,0,0,0,0,4.7,5.0,2016/17,1.0,1.5555555555555556,0.7777777777777778,1.7777777777777777,3.366666666666665,2.0,0.0,2.333333333333333,2.0
1332,37,Arter,Bournemouth,Midfielder,19,Swansea City,False,10,20,3.0,0.0,3,90,0,0,1,0,0,4.7,5.0,2016/17,1.2,1.4,1.4,2.1,3.5666666666666647,2.2,0.0,2.333333333333333,2.0
1333,37,Arter,Bournemouth,Midfielder,20,Arsenal,True,9,5,3.0,3.0,1,90,0,0,0,0,0,5.8,5.0,2016/17,2.1,1.2,2.3,1.4,5.066666666666664,2.2,0.0,2.0,3.0
1334,37,Arter,Bournemouth,Midfielder,21,Hull City,False,11,18,1.0,3.0,2,90,0,0,0,0,0,4.0,5.0,2016/17,1.181818181818182,1.5454545454545454,1.6363636363636365,0.8181818181818182,4.833333333333331,2.0,0.0,2.0,1.0
1336,37,Arter,Bournemouth,Midfielder,23,Crystal Palace,True,14,18,0.0,2.0,1,23,0,0,0,0,0,1.3,5.0,2016/17,1.9166666666666667,1.3333333333333333,1.5833333333333333,1.9166666666666667,3.6999999999999984,1.8,0.0,1.3333333333333333,2.0
1337,37,Arter,Bournemouth,Midfielder,24,Everton,False,14,7,3.0,6.0,6,90,1,0,0,0,0,14.2,5.0,2016/17,1.3333333333333333,1.9166666666666667,2.0,2.333333333333333,6.499999999999997,2.6,0.0,3.0,1.0
1338,37,Arter,Bournemouth,Midfielder,25,Manchester City,True,14,2,0.0,2.0,1,90,0,0,0,0,0,4.2,5.0,2016/17,1.7692307692307692,1.3846153846153846,2.1538461538461537,1.3846153846153846,6.566666666666664,2.2,0.0,2.6666666666666665,6.0
1339,37,Arter,Bournemouth,Midfielder,26,West Bromwich Albion,False,14,8,1.0,2.0,2,65,0,0,0,0,0,2.0,5.0,2016/17,1.3076923076923077,1.9230769230769231,1.3571428571428572,1.7142857142857142,6.799999999999998,2.4,0.0,3.0,1.0
1340,37,Arter,Bournemouth,Midfielder,27,Manchester United,False,14,6,1.0,1.0,1,90,0,0,0,0,0,0.4,5.0,2016/17,1.2857142857142858,1.8571428571428568,1.4285714285714286,0.7857142857142857,2.199999999999997,2.2,0.0,1.3333333333333333,2.0
1341,37,Arter,Bournemouth,Midfielder,28,West Ham United,True,14,11,3.0,2.0,2,90,0,0,0,0,0,3.9,5.0,2016/17,1.8571428571428568,1.4285714285714286,0.8571428571428571,1.8571428571428568,2.0999999999999965,2.4,0.0,1.6666666666666667,1.0
1343,37,Arter,Bournemouth,Midfielder,30,Southampton,False,11,10,0.0,1.0,-1,45,0,0,0,0,0,1.7,5.0,2016/17,1.2,1.8,1.3076923076923077,2.3076923076923075,1.999999999999997,1.0,0.0,0.6666666666666666,2.0
1344,37,Arter,Bournemouth,Midfielder,31,Liverpool,False,13,3,2.0,2.0,8,90,0,1,0,0,3,5.4,5.0,2016/17,1.25,1.8125,2.5625,0.875,3.6666666666666634,2.4,0.0,3.0,-1.0
1345,37,Arter,Bournemouth,Midfielder,32,Chelsea,True,15,1,1.0,3.0,1,90,0,0,0,0,0,4.3,5.0,2016/17,1.8125,1.4375,1.375,1.3125,3.7999999999999967,2.2,0.0,2.6666666666666665,8.0
1346,37,Arter,Bournemouth,Midfielder,33,Tottenham Hotspur,False,16,2,0.0,4.0,2,90,0,0,0,0,0,2.1,5.0,2016/17,1.1764705882352942,1.9411764705882355,2.5294117647058822,1.0588235294117647,3.93333333333333,2.4,0.0,3.6666666666666665,1.0
1347,37,Arter,Bournemouth,Midfielder,34,Middlesbrough,True,13,19,4.0,0.0,7,90,0,1,1,0,1,10.7,5.0,2016/17,1.9411764705882355,1.3529411764705883,0.6470588235294118,1.4705882352941178,5.699999999999997,3.4,0.0,3.333333333333333,2.0
