,assists,bonus,clean_sheets,concede_pot,form_points,goals_scored,ict_index,minutes,name,opp_concede_pot,opp_pot,opponent_team_rank,opponents,opposition_goals,player_id,pos,prev_points,round,saves,season,team,team_goals,team_pot,team_rank,total_points,value,was_home
6299,0,0,1,1.7333333333333334,3.0,0,4.7,90,Schlupp,1.7333333333333334,2.0,6,Arsenal,0.0,169,Defender,1.0,32,0,2016/17,Crystal Palace,3.0,1.2,16,6,4.7,True
6300,1,0,0,1.75,3.6666666666666665,0,3.9,68,Schlupp,2.0,0.9375,12,Leicester City,2.0,169,Defender,6.0,33,0,2016/17,Crystal Palace,2.0,1.25,15,4,4.7,True
6301,0,0,0,1.6470588235294117,4.0,0,3.2,90,Schlupp,0.9411764705882352,2.4705882352941178,3,Liverpool,1.0,169,Defender,4.0,34,0,2016/17,Crystal Palace,2.0,1.5294117647058822,12,2,4.7,False
6303,0,0,0,1.8333333333333333,2.0,0,1.8,90,Schlupp,1.1875,2.0,4,Manchester City,5.0,169,Defender,2.0,36,0,2016/17,Crystal Palace,0.0,1.4444444444444444,16,0,4.7,False
6304,1,3,1,1.6666666666666667,4.666666666666667,0,2.0,90,Schlupp,2.1578947368421053,0.8421052631578947,18,Hull City,0.0,169,Defender,0.0,37,0,2016/17,Crystal Palace,4.0,1.3333333333333333,13,12,4.7,True
6305,0,0,0,1.8421052631578947,4.333333333333333,0,1.5,90,Schlupp,0.6842105263157895,1.368421052631579,6,Manchester United,2.0,169,Defender,12.0,38,0,2016/17,Crystal Palace,0.0,1.368421052631579,14,1,4.7,False
6323,0,0,0,1.2222222222222223,0.0,0,1.1,90,Wasilewski,2.0,1.2222222222222223,7,Everton,2.0,170,Defender,0.0,18,0,2016/17,Leicester City,0.0,1.6666666666666667,16,1,4.0,True
6380,0,0,0,1.0,0.0,0,0.4,82,Simpson,1.0,1.0,4,Hull City,1.0,172,Defender,0.0,1,0,2016/17,Leicester City,1.0,1.0,15,0,5.0,False
6381,0,0,1,0.0,0.0,0,3.0,90,Simpson,0.0,0.0,13,Arsenal,0.0,172,Defender,0.0,2,0,2016/17,Leicester City,0.0,0.0,15,6,5.0,True
6382,0,0,0,0.5,2.333333333333333,0,2.3,90,Simpson,1.0,1.0,14,Swansea City,1.0,172,Defender,6.0,3,0,2016/17,Leicester City,2.0,1.0,9,1,5.0,True
6383,0,0,0,2.5,2.333333333333333,0,0.7,33,Simpson,1.0,4.0,6,Liverpool,4.0,172,Defender,1.0,4,0,2016/17,Leicester City,1.0,1.0,16,0,5.0,False
6384,0,1,1,0.3333333333333333,2.6666666666666665,0,2.9,90,Simpson,2.0,0.0,16,Burnley,0.0,172,Defender,0.0,5,0,2016/17,Leicester City,3.0,1.6666666666666667,11,7,5.0,True
6385,0,0,0,3.0,2.0,0,0.9,90,Simpson,1.0,2.333333333333333,6,Manchester United,4.0,172,Defender,7.0,6,0,2016/17,Leicester City,1.0,1.0,12,-1,5.0,False
6386,0,0,1,0.5,4.0,0,2.3,90,Simpson,0.75,1.5,10,Southampton,1.0,172,Defender,-1.0,7,0,2016/17,Leicester City,0.0,1.25,12,6,5.0,True
6388,0,0,0,0.6,2.333333333333333,0,4.0,90,Simpson,1.2,1.4,11,Crystal Palace,1.0,172,Defender,6.0,9,0,2016/17,Leicester City,3.0,1.6,12,2,5.0,True
6389,0,0,0,3.2,3.0,0,1.9,90,Simpson,1.0,1.2,5,Tottenham Hotspur,1.0,172,Defender,2.0,10,0,2016/17,Leicester City,1.0,0.8,11,1,5.0,False
6390,0,0,0,0.8333333333333334,1.3333333333333333,0,1.7,90,Simpson,2.0,0.8333333333333334,11,West Bromwich Albion,2.0,172,Defender,1.0,11,0,2016/17,Leicester City,1.0,1.5,14,1,4.9,True
6391,0,0,0,2.833333333333333,1.0,0,2.6,90,Simpson,0.6666666666666666,1.5,8,Watford,1.0,172,Defender,1.0,12,0,2016/17,Leicester City,1.0,0.8333333333333334,14,1,4.9,False
6392,1,0,0,1.0,2.0,0,4.6,90,Simpson,1.0,1.1428571428571428,15,Middlesbrough,2.0,172,Defender,1.0,13,0,2016/17,Leicester City,2.0,1.5714285714285714,14,4,4.9,True
6393,0,0,0,2.571428571428572,2.0,0,2.7,90,Simpson,0.7142857142857143,1.4285714285714286,18,Sunderland,1.0,172,Defender,4.0,14,0,2016/17,Leicester City,1.0,0.8571428571428571,16,1,4.9,False
6394,0,0,0,1.125,1.6666666666666667,0,1.0,90,Simpson,1.375,2.375,4,Manchester City,2.0,172,Defender,1.0,15,0,2016/17,Leicester City,4.0,1.875,14,0,4.9,True
6396,0,0,0,2.333333333333333,0.3333333333333333,0,1.9,90,Simpson,1.6666666666666667,1.2222222222222223,11,Stoke City,2.0,172,Defender,0.0,17,0,2016/17,Leicester City,2.0,0.8888888888888888,15,0,4.9,False
6397,0,0,0,1.2222222222222223,0.0,0,3.3,90,Simpson,2.0,1.2222222222222223,7,Everton,2.0,172,Defender,0.0,18,0,2016/17,Leicester City,0.0,1.6666666666666667,16,0,4.9,True
6398,0,0,1,1.3,1.6666666666666667,0,2.4,90,Simpson,2.1,1.1,12,West Ham United,2.0,172,Defender,0.0,19,0,2016/17,Leicester City,1.0,1.6,15,5,4.9,True
6399,0,0,1,2.1,3.6666666666666665,0,2.1,90,Simpson,1.4,1.1,16,Middlesbrough,0.0,172,Defender,5.0,20,0,2016/17,Leicester City,0.0,0.8,15,6,4.9,False
6400,0,0,0,1.4545454545454546,4.0,0,0.2,14,Simpson,1.4545454545454546,1.181818181818182,1,Chelsea,3.0,172,Defender,6.0,21,0,2016/17,Leicester City,0.0,1.4545454545454546,15,1,4.9,True
6401,0,0,0,1.9090909090909087,2.6666666666666665,0,1.6,90,Simpson,2.272727272727273,1.4545454545454546,11,Southampton,0.0,172,Defender,1.0,22,0,2016/17,Leicester City,0.0,0.7272727272727273,15,1,4.9,False
6402,0,0,0,1.8333333333333333,1.3333333333333333,0,3.5,90,Simpson,1.0769230769230769,1.6153846153846154,10,Burnley,1.0,172,Defender,1.0,23,0,2016/17,Leicester City,0.0,0.6666666666666666,16,2,4.8,False
6403,0,0,0,1.5833333333333333,1.3333333333333333,0,1.6,90,Simpson,1.0,1.5833333333333333,6,Manchester United,3.0,172,Defender,2.0,24,0,2016/17,Leicester City,0.0,1.3333333333333333,16,1,4.8,True
6404,0,0,0,1.8461538461538465,1.3333333333333333,0,0.8,69,Simpson,2.0769230769230766,1.3846153846153846,15,Swansea City,2.0,172,Defender,1.0,25,0,2016/17,Leicester City,0.0,0.6153846153846154,17,1,4.8,False
6405,0,0,0,1.5384615384615383,1.3333333333333333,0,1.3,90,Simpson,1.6428571428571428,1.7142857142857142,5,Liverpool,1.0,172,Defender,1.0,26,0,2016/17,Leicester City,3.0,1.4615384615384617,15,2,4.8,True
6406,0,0,0,1.5,1.6666666666666667,0,1.3,90,Simpson,1.7857142857142858,1.0,19,Hull City,1.0,172,Defender,2.0,27,0,2016/17,Leicester City,3.0,1.5714285714285714,15,2,4.8,True
6407,0,0,0,1.8571428571428568,1.6666666666666667,0,3.5,90,Simpson,2.2,1.2666666666666666,12,West Ham United,2.0,172,Defender,2.0,29,0,2016/17,Leicester City,3.0,0.7857142857142857,15,1,4.8,False
6408,2,3,1,1.4,6.0,0,7.9,90,Simpson,2.357142857142857,1.0,9,Stoke City,0.0,172,Defender,1.0,30,0,2016/17,Leicester City,2.0,1.6,13,15,4.8,True
6409,0,0,1,1.3125,7.333333333333332,0,2.4,90,Simpson,1.5333333333333334,1.2,20,Sunderland,0.0,172,Defender,15.0,31,0,2016/17,Leicester City,2.0,1.625,11,6,4.8,True
6411,0,0,0,2.0,7.0,0,2.0,90,Simpson,1.75,1.25,15,Crystal Palace,2.0,172,Defender,6.0,33,0,2016/17,Leicester City,2.0,0.9375,12,0,4.9,False
6412,0,0,0,1.9411764705882355,2.333333333333333,0,0.8,90,Simpson,1.0625,2.0,6,Arsenal,1.0,172,Defender,0.0,34,0,2016/17,Leicester City,0.0,0.8823529411764706,15,1,4.9,False
6413,0,0,1,1.8333333333333333,2.333333333333333,0,0.8,90,Simpson,1.5789473684210529,1.1578947368421053,8,West Bromwich Albion,0.0,172,Defender,1.0,35,0,2016/17,Leicester City,1.0,0.8888888888888888,11,6,4.9,False
6414,0,0,1,1.2352941176470589,4.333333333333333,0,2.3,90,Simpson,1.9411764705882355,1.0,15,Watford,0.0,172,Defender,6.0,36,0,2016/17,Leicester City,3.0,1.7058823529411764,9,6,4.9,True
6415,0,0,0,1.8421052631578947,4.333333333333333,0,2.6,90,Simpson,1.1764705882352942,2.0,3,Manchester City,2.0,172,Defender,6.0,37,0,2016/17,Leicester City,1.0,0.8947368421052632,11,1,4.9,False
6416,0,0,0,1.2222222222222223,2.6666666666666665,0,3.2,90,Simpson,1.7894736842105263,1.1578947368421053,9,Bournemouth,1.0,172,Defender,1.0,38,0,2016/17,Leicester City,1.0,1.6666666666666667,12,1,4.9,True
6418,0,0,1,0.0,0.0,0,1.8,90,Huth,0.0,0.0,13,Arsenal,0.0,173,Defender,0.0,2,0,2016/17,Leicester City,0.0,0.0,15,6,5.0,True
6419,1,0,0,0.5,0.0,0,4.3,90,Huth,1.0,1.0,14,Swansea City,1.0,173,Defender,6.0,3,0,2016/17,Leicester City,2.0,1.0,9,4,5.0,True
6420,0,0,0,2.5,3.0,0,1.9,90,Huth,1.0,4.0,6,Liverpool,4.0,173,Defender,4.0,4,0,2016/17,Leicester City,1.0,1.0,16,-1,5.0,False
6421,0,0,1,0.3333333333333333,3.0,0,0.8,90,Huth,2.0,0.0,16,Burnley,0.0,173,Defender,-1.0,5,0,2016/17,Leicester City,3.0,1.6666666666666667,11,6,5.0,True
6422,0,0,0,3.0,1.3333333333333333,0,2.6,90,Huth,1.0,2.333333333333333,6,Manchester United,4.0,173,Defender,6.0,6,0,2016/17,Leicester City,1.0,1.0,12,-1,5.0,False
6423,0,0,1,0.5,3.6666666666666665,0,4.6,90,Huth,0.75,1.5,10,Southampton,1.0,173,Defender,-1.0,7,0,2016/17,Leicester City,0.0,1.25,12,6,5.0,True
6424,0,0,0,3.75,1.6666666666666667,0,1.1,90,Huth,1.25,2.25,5,Chelsea,6.0,173,Defender,6.0,8,0,2016/17,Leicester City,0.0,0.75,13,0,5.0,False
6425,0,0,0,0.6,2.6666666666666665,0,4.9,90,Huth,1.2,1.4,11,Crystal Palace,1.0,173,Defender,0.0,9,0,2016/17,Leicester City,3.0,1.6,12,2,5.0,True
6426,0,0,0,3.2,1.3333333333333333,0,1.5,90,Huth,1.0,1.2,5,Tottenham Hotspur,1.0,173,Defender,2.0,10,0,2016/17,Leicester City,1.0,0.8,11,2,5.0,False
6427,0,0,0,0.8333333333333334,1.6666666666666667,0,3.6,86,Huth,2.0,0.8333333333333334,11,West Bromwich Albion,2.0,173,Defender,2.0,11,0,2016/17,Leicester City,1.0,1.5,14,1,5.0,True
6428,0,0,0,2.833333333333333,1.3333333333333333,0,3.9,90,Huth,0.6666666666666666,1.5,8,Watford,1.0,173,Defender,1.0,12,0,2016/17,Leicester City,1.0,0.8333333333333334,14,1,5.0,False
6429,0,0,0,1.0,1.0,0,3.4,90,Huth,1.0,1.1428571428571428,15,Middlesbrough,2.0,173,Defender,1.0,13,0,2016/17,Leicester City,2.0,1.5714285714285714,14,1,5.0,True
6430,0,0,0,2.571428571428572,0.3333333333333333,0,4.2,90,Huth,0.7142857142857143,1.4285714285714286,18,Sunderland,1.0,173,Defender,1.0,14,0,2016/17,Leicester City,1.0,0.8571428571428571,16,-1,5.0,False
6431,0,0,0,1.125,0.3333333333333333,0,4.2,90,Huth,1.375,2.375,4,Manchester City,2.0,173,Defender,-1.0,15,0,2016/17,Leicester City,4.0,1.875,14,1,4.9,True
6432,0,0,0,2.375,0.6666666666666666,0,7.7,81,Huth,1.125,2.125,10,Bournemouth,1.0,173,Defender,1.0,16,0,2016/17,Leicester City,0.0,0.75,14,2,4.9,False
6433,0,0,0,2.333333333333333,1.0,0,6.0,90,Huth,1.6666666666666667,1.2222222222222223,11,Stoke City,2.0,173,Defender,2.0,17,0,2016/17,Leicester City,2.0,0.8888888888888888,15,0,4.9,False
6435,0,0,1,1.3,2.333333333333333,0,3.3,90,Huth,2.1,1.1,12,West Ham United,2.0,173,Defender,0.0,19,0,2016/17,Leicester City,1.0,1.6,15,5,4.9,True
6436,0,0,1,2.1,3.6666666666666665,0,1.8,90,Huth,1.4,1.1,16,Middlesbrough,0.0,173,Defender,5.0,20,0,2016/17,Leicester City,0.0,0.8,15,6,4.9,False
6437,0,0,0,1.4545454545454546,3.6666666666666665,0,1.1,59,Huth,1.4545454545454546,1.181818181818182,1,Chelsea,3.0,173,Defender,6.0,21,0,2016/17,Leicester City,0.0,1.4545454545454546,15,0,4.9,True
6438,0,0,0,1.9090909090909087,2.333333333333333,0,5.2,90,Huth,2.272727272727273,1.4545454545454546,11,Southampton,0.0,173,Defender,0.0,22,0,2016/17,Leicester City,0.0,0.7272727272727273,15,1,4.9,False
6439,0,0,0,1.8333333333333333,1.0,0,4.1,90,Huth,1.0769230769230769,1.6153846153846154,10,Burnley,1.0,173,Defender,1.0,23,0,2016/17,Leicester City,0.0,0.6666666666666666,16,2,4.9,False
6440,0,0,0,1.5833333333333333,1.3333333333333333,0,1.2,90,Huth,1.0,1.5833333333333333,6,Manchester United,3.0,173,Defender,2.0,24,0,2016/17,Leicester City,0.0,1.3333333333333333,16,1,4.9,True
6441,0,0,0,1.8461538461538465,1.0,0,2.0,90,Huth,2.0769230769230766,1.3846153846153846,15,Swansea City,2.0,173,Defender,1.0,25,0,2016/17,Leicester City,0.0,0.6153846153846154,17,0,4.9,False
6442,0,0,0,1.5384615384615383,1.0,0,3.4,90,Huth,1.6428571428571428,1.7142857142857142,5,Liverpool,1.0,173,Defender,0.0,26,0,2016/17,Leicester City,3.0,1.4615384615384617,15,2,4.9,True
6443,1,0,0,1.5,2.333333333333333,0,6.6,90,Huth,1.7857142857142858,1.0,19,Hull City,1.0,173,Defender,2.0,27,0,2016/17,Leicester City,3.0,1.5714285714285714,15,5,4.9,True
6444,0,0,0,1.8571428571428568,4.666666666666667,1,7.1,90,Huth,2.2,1.2666666666666666,12,West Ham United,2.0,173,Defender,5.0,29,0,2016/17,Leicester City,3.0,0.7857142857142857,15,7,4.9,False
6445,0,0,1,1.4,6.0,0,6.5,90,Huth,2.357142857142857,1.0,9,Stoke City,0.0,173,Defender,7.0,30,0,2016/17,Leicester City,2.0,1.6,13,6,4.9,True
6446,0,0,1,1.3125,6.333333333333332,0,9.7,90,Huth,1.5333333333333334,1.2,20,Sunderland,0.0,173,Defender,6.0,31,0,2016/17,Leicester City,2.0,1.625,11,6,4.9,True
6447,0,0,0,2.0,3.6666666666666665,0,1.7,90,Huth,2.1875,2.3125,7,Everton,4.0,173,Defender,6.0,32,0,2016/17,Leicester City,2.0,0.8666666666666667,11,-1,4.9,False
6448,0,1,0,2.0,4.333333333333333,1,9.0,90,Huth,1.75,1.25,15,Crystal Palace,2.0,173,Defender,-1.0,33,0,2016/17,Leicester City,2.0,0.9375,12,8,4.9,False
6449,0,0,0,1.9411764705882355,2.0,0,0.8,90,Huth,1.0625,2.0,6,Arsenal,1.0,173,Defender,8.0,34,0,2016/17,Leicester City,0.0,0.8823529411764706,15,-1,4.9,False
6450,0,0,1,1.8333333333333333,4.333333333333333,0,3.0,90,Huth,1.5789473684210529,1.1578947368421053,8,West Bromwich Albion,0.0,173,Defender,-1.0,35,0,2016/17,Leicester City,1.0,0.8888888888888888,11,6,4.9,False
6451,0,0,1,1.2352941176470589,3.6666666666666665,0,1.9,90,Huth,1.9411764705882355,1.0,15,Watford,0.0,173,Defender,6.0,36,0,2016/17,Leicester City,3.0,1.7058823529411764,9,6,4.9,True
6481,0,0,0,1.8571428571428568,0.0,0,3.5,90,Benalouane,2.2,1.2666666666666666,12,West Ham United,2.0,174,Defender,0.0,29,0,2016/17,Leicester City,3.0,0.7857142857142857,15,1,4.0,False
6482,0,0,1,1.4,0.0,0,2.5,90,Benalouane,2.357142857142857,1.0,9,Stoke City,0.0,174,Defender,1.0,30,0,2016/17,Leicester City,2.0,1.6,13,6,4.0,True
6483,0,0,1,1.3125,4.333333333333333,0,1.7,90,Benalouane,1.5333333333333334,1.2,20,Sunderland,0.0,174,Defender,6.0,31,0,2016/17,Leicester City,2.0,1.625,11,6,4.0,True
6484,0,0,0,2.0,4.0,0,1.1,90,Benalouane,2.1875,2.3125,7,Everton,4.0,174,Defender,6.0,32,0,2016/17,Leicester City,2.0,0.8666666666666667,11,0,4.0,False
6485,0,0,0,2.0,2.333333333333333,0,1.1,75,Benalouane,1.75,1.25,15,Crystal Palace,2.0,174,Defender,0.0,33,0,2016/17,Leicester City,2.0,0.9375,12,1,4.0,False
6486,0,0,0,1.9411764705882355,0.6666666666666666,0,2.2,89,Benalouane,1.0625,2.0,6,Arsenal,1.0,174,Defender,1.0,34,0,2016/17,Leicester City,0.0,0.8823529411764706,15,1,4.0,False
6487,0,0,1,1.8333333333333333,2.333333333333333,0,2.0,90,Benalouane,1.5789473684210529,1.1578947368421053,8,West Bromwich Albion,0.0,174,Defender,1.0,35,0,2016/17,Leicester City,1.0,0.8888888888888888,11,5,4.0,False
6488,0,0,1,1.2352941176470589,4.0,0,3.1,90,Benalouane,1.9411764705882355,1.0,15,Watford,0.0,174,Defender,5.0,36,0,2016/17,Leicester City,3.0,1.7058823529411764,9,6,4.0,True
6489,0,0,0,1.8421052631578947,3.6666666666666665,0,1.5,90,Benalouane,1.1764705882352942,2.0,3,Manchester City,2.0,174,Defender,6.0,37,0,2016/17,Leicester City,1.0,0.8947368421052632,11,0,4.0,False
6490,0,0,0,1.2222222222222223,2.0,0,2.4,58,Benalouane,1.7894736842105263,1.1578947368421053,9,Bournemouth,1.0,174,Defender,0.0,38,0,2016/17,Leicester City,1.0,1.6666666666666667,12,0,4.0,True
6491,0,0,0,1.0,0.0,0,1.4,90,Hernández,1.0,1.0,4,Hull City,1.0,175,Defender,0.0,1,0,2016/17,Leicester City,1.0,1.0,15,1,4.5,False
6494,0,0,0,2.5,0.0,0,4.4,57,Hernández,1.0,4.0,6,Liverpool,4.0,175,Defender,1.0,4,0,2016/17,Leicester City,1.0,1.0,16,0,4.4,False
6498,0,0,0,3.75,0.6666666666666666,0,5.2,90,Hernández,1.25,2.25,5,Chelsea,6.0,175,Defender,0.0,8,0,2016/17,Leicester City,0.0,0.75,13,1,4.3,False
6506,0,0,0,2.375,0.6666666666666666,0,1.0,90,Hernández,1.125,2.125,10,Bournemouth,1.0,175,Defender,1.0,16,0,2016/17,Leicester City,0.0,0.75,14,1,4.2,False
6528,0,1,0,1.0,0.0,1,11.4,90,Mahrez,1.0,1.0,4,Hull City,1.0,176,Midfielder,0.0,1,0,2016/17,Leicester City,1.0,1.0,15,8,9.5,False
6529,0,0,1,0.0,0.0,0,7.5,90,Mahrez,0.0,0.0,13,Arsenal,0.0,176,Midfielder,8.0,2,0,2016/17,Leicester City,0.0,0.0,15,3,9.5,True
6530,0,0,0,0.5,3.6666666666666665,0,6.6,90,Mahrez,1.0,1.0,14,Swansea City,1.0,176,Midfielder,3.0,3,0,2016/17,Leicester City,2.0,1.0,9,0,9.5,True
6531,0,0,0,2.5,1.6666666666666667,0,6.9,90,Mahrez,1.0,4.0,6,Liverpool,4.0,176,Midfielder,0.0,4,0,2016/17,Leicester City,1.0,1.0,16,2,9.4,False
6532,1,0,1,0.3333333333333333,2.6666666666666665,0,8.2,84,Mahrez,2.0,0.0,16,Burnley,0.0,176,Midfielder,2.0,5,0,2016/17,Leicester City,3.0,1.6666666666666667,11,6,9.4,True
6533,0,0,0,3.0,3.0,0,0.4,45,Mahrez,1.0,2.333333333333333,6,Manchester United,4.0,176,Midfielder,6.0,6,0,2016/17,Leicester City,1.0,1.0,12,1,9.3,False
6534,0,0,1,0.5,3.0,0,0.6,90,Mahrez,0.75,1.5,10,Southampton,1.0,176,Midfielder,1.0,7,0,2016/17,Leicester City,0.0,1.25,12,2,9.3,True
6535,0,0,0,3.75,1.3333333333333333,0,0.4,24,Mahrez,1.25,2.25,5,Chelsea,6.0,176,Midfielder,2.0,8,0,2016/17,Leicester City,0.0,0.75,13,1,9.2,False
6536,0,0,0,0.6,1.6666666666666667,0,9.9,90,Mahrez,1.2,1.4,11,Crystal Palace,1.0,176,Midfielder,1.0,9,0,2016/17,Leicester City,3.0,1.6,12,2,9.2,True
6537,0,0,0,3.2,1.3333333333333333,0,3.4,71,Mahrez,1.0,1.2,5,Tottenham Hotspur,1.0,176,Midfielder,2.0,10,0,2016/17,Leicester City,1.0,0.8,11,1,9.1,False
6538,1,0,0,0.8333333333333334,2.6666666666666665,0,6.5,90,Mahrez,2.0,0.8333333333333334,11,West Bromwich Albion,2.0,176,Midfielder,1.0,11,0,2016/17,Leicester City,1.0,1.5,14,5,9.1,True
6539,0,1,0,2.833333333333333,4.666666666666667,1,11.9,90,Mahrez,0.6666666666666666,1.5,8,Watford,1.0,176,Midfielder,5.0,12,0,2016/17,Leicester City,1.0,0.8333333333333334,14,8,9.0,False
6540,0,2,0,1.0,7.333333333333332,1,8.1,67,Mahrez,1.0,1.1428571428571428,15,Middlesbrough,2.0,176,Midfielder,8.0,13,0,2016/17,Leicester City,2.0,1.5714285714285714,14,9,9.0,True
6541,0,0,0,2.571428571428572,6.333333333333332,0,6.8,72,Mahrez,0.7142857142857143,1.4285714285714286,18,Sunderland,1.0,176,Midfielder,9.0,14,0,2016/17,Leicester City,1.0,0.8571428571428571,16,2,9.0,False
6542,1,0,0,1.125,5.0,0,6.8,90,Mahrez,1.375,2.375,4,Manchester City,2.0,176,Midfielder,2.0,15,0,2016/17,Leicester City,4.0,1.875,14,4,9.0,True
6543,0,0,0,2.375,2.6666666666666665,0,8.7,90,Mahrez,1.125,2.125,10,Bournemouth,1.0,176,Midfielder,4.0,16,0,2016/17,Leicester City,0.0,0.75,14,2,9.0,False
6544,0,0,0,2.333333333333333,2.6666666666666665,0,3.8,79,Mahrez,1.6666666666666667,1.2222222222222223,11,Stoke City,2.0,176,Midfielder,2.0,17,0,2016/17,Leicester City,2.0,0.8888888888888888,15,2,9.0,False
6545,0,0,0,1.2222222222222223,1.6666666666666667,0,1.3,27,Mahrez,2.0,1.2222222222222223,7,Everton,2.0,176,Midfielder,2.0,18,0,2016/17,Leicester City,0.0,1.6666666666666667,16,1,9.0,True
6546,0,0,1,1.3,2.0,0,5.3,69,Mahrez,2.1,1.1,12,West Ham United,2.0,176,Midfielder,1.0,19,0,2016/17,Leicester City,1.0,1.6,15,3,9.0,True
6547,0,0,1,2.1,2.333333333333333,0,3.5,70,Mahrez,1.4,1.1,16,Middlesbrough,0.0,176,Midfielder,3.0,20,0,2016/17,Leicester City,0.0,0.8,15,3,9.0,False
6550,0,0,0,1.8333333333333333,2.6666666666666665,0,8.5,90,Mahrez,1.0769230769230769,1.6153846153846154,10,Burnley,1.0,176,Midfielder,3.0,23,0,2016/17,Leicester City,0.0,0.6666666666666666,16,2,8.9,False
6551,0,0,0,1.5833333333333333,2.333333333333333,0,4.7,90,Mahrez,1.0,1.5833333333333333,6,Manchester United,3.0,176,Midfielder,2.0,24,0,2016/17,Leicester City,0.0,1.3333333333333333,16,2,8.9,True
6552,0,0,0,1.8461538461538465,2.0,0,4.2,90,Mahrez,2.0769230769230766,1.3846153846153846,15,Swansea City,2.0,176,Midfielder,2.0,25,0,2016/17,Leicester City,0.0,0.6153846153846154,17,2,8.9,False
6553,0,0,0,1.5384615384615383,2.0,0,1.9,79,Mahrez,1.6428571428571428,1.7142857142857142,5,Liverpool,1.0,176,Midfielder,2.0,26,0,2016/17,Leicester City,3.0,1.4615384615384617,15,2,8.9,True
6554,0,3,0,1.5,4.666666666666667,1,10.2,82,Mahrez,1.7857142857142858,1.0,19,Hull City,1.0,176,Midfielder,2.0,27,0,2016/17,Leicester City,3.0,1.5714285714285714,15,10,8.9,True
6555,0,1,0,1.8571428571428568,6.666666666666668,1,8.9,86,Mahrez,2.2,1.2666666666666666,12,West Ham United,2.0,176,Midfielder,10.0,29,0,2016/17,Leicester City,3.0,0.7857142857142857,15,8,8.9,False
6556,0,0,1,1.4,7.0,0,9.1,90,Mahrez,2.357142857142857,1.0,9,Stoke City,0.0,176,Midfielder,8.0,30,0,2016/17,Leicester City,2.0,1.6,13,3,8.9,True
6557,0,0,1,1.3125,4.666666666666667,0,10.7,90,Mahrez,1.5333333333333334,1.2,20,Sunderland,0.0,176,Midfielder,3.0,31,0,2016/17,Leicester City,2.0,1.625,11,3,9.0,True
6558,0,0,0,2.0,2.333333333333333,0,4.0,30,Mahrez,2.1875,2.3125,7,Everton,4.0,176,Midfielder,3.0,32,0,2016/17,Leicester City,2.0,0.8666666666666667,11,1,9.0,False
6559,1,0,0,2.0,3.0,0,5.7,74,Mahrez,1.75,1.25,15,Crystal Palace,2.0,176,Midfielder,1.0,33,0,2016/17,Leicester City,2.0,0.9375,12,5,8.9,False
6560,0,0,0,1.9411764705882355,2.6666666666666665,0,5.5,90,Mahrez,1.0625,2.0,6,Arsenal,1.0,176,Midfielder,5.0,34,0,2016/17,Leicester City,0.0,0.8823529411764706,15,2,8.9,False
6561,0,0,1,1.8333333333333333,3.333333333333333,0,1.7,80,Mahrez,1.5789473684210529,1.1578947368421053,8,West Bromwich Albion,0.0,176,Midfielder,2.0,35,0,2016/17,Leicester City,1.0,0.8888888888888888,11,3,8.9,False
6562,0,1,1,1.2352941176470589,4.666666666666667,1,12.3,77,Mahrez,1.9411764705882355,1.0,15,Watford,0.0,176,Midfielder,3.0,36,0,2016/17,Leicester City,3.0,1.7058823529411764,9,9,8.9,True
6563,0,0,0,1.8421052631578947,4.0,0,1.0,90,Mahrez,1.1764705882352942,2.0,3,Manchester City,2.0,176,Midfielder,9.0,37,0,2016/17,Leicester City,1.0,0.8947368421052632,11,0,8.9,False
6564,0,0,0,1.2222222222222223,3.333333333333333,0,15.8,90,Mahrez,1.7894736842105263,1.1578947368421053,9,Bournemouth,1.0,176,Midfielder,0.0,38,0,2016/17,Leicester City,1.0,1.6666666666666667,12,1,8.9,True
6566,0,0,1,0.0,0.0,0,1.9,86,Albrighton,0.0,0.0,13,Arsenal,0.0,177,Midfielder,0.0,2,0,2016/17,Leicester City,0.0,0.0,15,3,5.4,True
6567,0,0,1,0.5,0.0,0,7.0,74,Albrighton,1.0,1.0,14,Swansea City,1.0,177,Midfielder,3.0,3,0,2016/17,Leicester City,2.0,1.0,9,3,5.4,True
6568,0,0,0,2.5,2.6666666666666665,0,1.9,64,Albrighton,1.0,4.0,6,Liverpool,4.0,177,Midfielder,3.0,4,0,2016/17,Leicester City,1.0,1.0,16,2,5.4,False
6569,0,0,1,0.3333333333333333,2.6666666666666665,0,4.2,90,Albrighton,2.0,0.0,16,Burnley,0.0,177,Midfielder,2.0,5,0,2016/17,Leicester City,3.0,1.6666666666666667,11,3,5.3,True
6570,0,0,0,3.0,2.333333333333333,0,1.7,61,Albrighton,1.0,2.333333333333333,6,Manchester United,4.0,177,Midfielder,3.0,6,0,2016/17,Leicester City,1.0,1.0,12,2,5.3,False
6571,0,0,1,0.5,2.6666666666666665,0,3.1,65,Albrighton,0.75,1.5,10,Southampton,1.0,177,Midfielder,2.0,7,0,2016/17,Leicester City,0.0,1.25,12,3,5.3,True
6572,0,0,0,3.75,2.333333333333333,0,0.6,73,Albrighton,1.25,2.25,5,Chelsea,6.0,177,Midfielder,3.0,8,0,2016/17,Leicester City,0.0,0.75,13,2,5.2,False
