,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,Position,season,team_pot,concede_pot
14439,383,Rose,Tottenham Hotspur,Defender,25,Liverpool,False,0,2,0,0,0,0,0,0,0,0.0,0,6.0,280241,1425,55562,3 ,2016/17,1.5384615384615385,0.9230769230769231
14440,383,Rose,Tottenham Hotspur,Defender,26,Stoke City,True,4,0,0,0,0,0,0,0,0,0.0,0,6.0,256582,1353,25432,2 ,2016/17,2.3076923076923075,1.0769230769230769
14441,383,Rose,Tottenham Hotspur,Defender,27,Everton,True,3,2,0,0,0,0,0,0,0,0.0,0,6.0,233667,475,23542,2 ,2016/17,2.357142857142857,1.1428571428571428
14443,383,Rose,Tottenham Hotspur,Defender,29,Southampton,True,2,2,0,0,0,0,0,0,0,0.0,0,5.9,214711,609,7569,2 ,2016/17,2.3333333333333335,1.2
14444,383,Rose,Tottenham Hotspur,Defender,30,Burnley,False,2,0,0,0,0,0,0,0,0,0.0,0,5.9,208098,1185,7954,2 ,2016/17,1.5714285714285714,0.8571428571428571
14445,383,Rose,Tottenham Hotspur,Defender,31,Swansea City,False,3,1,0,0,0,0,0,0,0,0.0,0,5.9,205343,405,3195,2 ,2016/17,1.6666666666666667,0.8666666666666667
14446,383,Rose,Tottenham Hotspur,Defender,32,Watford,True,4,0,0,0,0,0,0,0,0,0.0,0,5.9,202297,414,3493,2 ,2016/17,2.4375,1.125
14447,383,Rose,Tottenham Hotspur,Defender,33,Bournemouth,True,4,0,0,0,0,0,0,0,0,0.0,0,5.9,198676,534,4214,2 ,2016/17,2.5294117647058822,1.0588235294117647
14448,383,Rose,Tottenham Hotspur,Defender,34,Crystal Palace,False,1,2,0,0,0,0,0,0,0,0.0,0,5.9,196126,229,2839,2 ,2016/17,1.625,0.9375
14449,383,Rose,Tottenham Hotspur,Defender,35,Arsenal,True,2,0,0,0,0,0,0,0,0,0.0,0,5.8,194719,203,1660,2 ,2016/17,2.5,1.0
14450,383,Rose,Tottenham Hotspur,Defender,36,West Ham United,False,0,1,0,0,0,0,0,0,0,0.0,0,5.8,193618,174,1312,,2016/17,1.5294117647058822,0.9411764705882353
14451,383,Rose,Tottenham Hotspur,Defender,37,Manchester United,True,2,1,0,0,0,0,0,0,0,0.0,0,5.8,192604,119,1171,2 ,2016/17,2.473684210526316,1.0
14452,383,Rose,Tottenham Hotspur,Defender,38,Hull City,False,7,1,0,0,0,0,0,0,0,0.0,0,5.8,191477,182,1351,2 ,2016/17,1.8333333333333333,0.9444444444444444
14453,384,Walker,Tottenham Hotspur,Defender,1,Everton,False,1,0,6,90,0,1,0,0,1,8.8,0,5.5,543814,0,0,12,2016/17,1.0,0.0
14454,384,Walker,Tottenham Hotspur,Defender,2,Crystal Palace,True,1,0,7,90,0,0,1,0,2,2.5,0,5.5,757594,78450,10909,7 ,2016/17,1.0,0.0
14455,384,Walker,Tottenham Hotspur,Defender,3,Liverpool,True,1,1,1,27,0,0,0,0,0,0.7,0,5.6,876475,75995,22927,7 ,2016/17,1.0,0.5
14456,384,Walker,Tottenham Hotspur,Defender,4,Stoke City,False,4,0,11,90,0,1,1,0,2,4.1,1,5.6,816775,34989,107314,5 ,2016/17,2.5,0.0
14457,384,Walker,Tottenham Hotspur,Defender,5,Sunderland,True,1,3,8,90,0,0,1,0,2,5.1,0,5.7,1042817,199913,5162,3 ,2016/17,1.0,1.3333333333333333
14458,384,Walker,Tottenham Hotspur,Defender,6,Middlesbrough,False,2,1,1,90,0,0,0,0,0,2.4,0,5.8,1271422,208244,12443,2 ,2016/17,2.3333333333333335,0.3333333333333333
14459,384,Walker,Tottenham Hotspur,Defender,7,Manchester City,True,2,0,6,90,0,0,1,0,0,2.8,0,5.9,1347918,83784,26476,2 ,2016/17,1.25,1.0
14460,384,Walker,Tottenham Hotspur,Defender,8,West Bromwich Albion,False,1,1,2,90,0,0,0,0,0,4.5,0,6.0,1452008,89386,8020,3 ,2016/17,2.0,0.5
14461,384,Walker,Tottenham Hotspur,Defender,9,Bournemouth,False,0,0,6,90,0,0,1,0,0,2.4,0,6.1,1516608,65184,10559,5 ,2016/17,1.6,0.4
14462,384,Walker,Tottenham Hotspur,Defender,10,Leicester City,True,1,1,3,90,0,0,0,0,1,7.2,0,6.1,1564263,45842,7681,5 ,2016/17,1.2,1.0
14463,384,Walker,Tottenham Hotspur,Defender,11,Arsenal,False,1,1,2,79,0,0,0,0,0,3.0,0,6.1,1568587,31217,35826,5 ,2016/17,1.5,0.5
14464,384,Walker,Tottenham Hotspur,Defender,12,West Ham United,True,3,0,0,88,0,0,0,0,0,3.3,0,6.1,1554019,43563,66978,5 ,2016/17,1.5,0.8333333333333334
14465,384,Walker,Tottenham Hotspur,Defender,13,Chelsea,False,1,1,1,90,0,0,0,0,0,5.5,0,6.1,1517427,12748,53009,5 ,2016/17,1.4285714285714286,0.5714285714285714
14466,384,Walker,Tottenham Hotspur,Defender,14,Swansea City,True,5,0,7,90,0,0,1,0,1,7.0,0,6.1,1520442,24681,25857,5 ,2016/17,2.0,0.7142857142857143
14467,384,Walker,Tottenham Hotspur,Defender,15,Manchester United,False,0,1,1,90,0,0,0,0,0,5.5,0,6.1,1546590,35313,16417,5 ,2016/17,1.25,0.625
14468,384,Walker,Tottenham Hotspur,Defender,16,Hull City,True,3,2,11,90,0,1,1,0,2,11.3,1,6.1,1569290,30215,11331,5 ,2016/17,2.125,0.875
14469,384,Walker,Tottenham Hotspur,Defender,17,Burnley,True,2,1,6,90,0,1,0,0,1,10.8,0,6.2,1607785,39087,5452,5 ,2016/17,2.111111111111111,0.8888888888888888
14470,384,Walker,Tottenham Hotspur,Defender,18,Southampton,False,4,1,1,90,0,0,0,0,0,5.8,0,6.2,1625631,22701,13435,5 ,2016/17,1.5555555555555556,0.6666666666666666
14471,384,Walker,Tottenham Hotspur,Defender,19,Watford,False,4,2,0,0,0,0,0,0,0,0.0,0,6.2,1422468,5864,211476,4 ,2016/17,1.8,0.8
14472,384,Walker,Tottenham Hotspur,Defender,20,Chelsea,True,2,3,6,90,0,0,1,0,0,2.3,0,6.1,1370614,14859,68196,3 ,2016/17,2.1,1.1
14473,384,Walker,Tottenham Hotspur,Defender,21,West Bromwich Albion,True,4,3,11,90,0,1,1,0,2,8.7,2,6.1,1386095,52989,45453,2 ,2016/17,2.272727272727273,1.2727272727272727
14474,384,Walker,Tottenham Hotspur,Defender,22,Manchester City,False,2,2,6,90,0,1,0,0,2,1.6,0,6.1,1422086,49182,18646,3 ,2016/17,1.8181818181818181,0.9090909090909091
14475,384,Walker,Tottenham Hotspur,Defender,23,Sunderland,False,0,0,6,90,0,0,1,0,0,5.5,0,6.2,1481334,62241,9904,2 ,2016/17,1.6666666666666667,0.8333333333333334
14476,384,Walker,Tottenham Hotspur,Defender,24,Middlesbrough,True,1,0,8,90,0,0,1,0,2,1.9,0,6.3,1556767,77196,5367,2 ,2016/17,2.1666666666666665,1.1666666666666667
14477,384,Walker,Tottenham Hotspur,Defender,25,Liverpool,False,0,2,1,90,0,0,0,0,0,3.3,0,6.3,1586482,41207,18208,3 ,2016/17,1.5384615384615385,0.9230769230769231
14478,384,Walker,Tottenham Hotspur,Defender,26,Stoke City,True,4,0,6,90,0,0,1,0,0,4.7,0,6.4,1624642,43007,11727,2 ,2016/17,2.3076923076923075,1.0769230769230769
14479,384,Walker,Tottenham Hotspur,Defender,27,Everton,True,3,2,1,90,0,0,0,0,0,3.5,0,6.4,1619479,13990,22386,2 ,2016/17,2.357142857142857,1.1428571428571428
14481,384,Walker,Tottenham Hotspur,Defender,29,Southampton,True,2,2,1,77,0,0,0,0,0,1.8,0,6.4,1573564,16862,42958,2 ,2016/17,2.3333333333333335,1.2
14482,384,Walker,Tottenham Hotspur,Defender,30,Burnley,False,2,0,0,0,0,0,0,0,0,0.0,0,6.5,1611659,53475,18838,2 ,2016/17,1.5714285714285714,0.8571428571428571
14483,384,Walker,Tottenham Hotspur,Defender,31,Swansea City,False,3,1,2,90,0,0,0,0,0,3.5,0,6.5,1609702,15088,18003,2 ,2016/17,1.6666666666666667,0.8666666666666667
14484,384,Walker,Tottenham Hotspur,Defender,32,Watford,True,4,0,0,0,0,0,0,0,0,0.0,0,6.5,1611633,18128,17442,2 ,2016/17,2.4375,1.125
14485,384,Walker,Tottenham Hotspur,Defender,33,Bournemouth,True,4,0,6,90,0,0,1,0,0,3.6,0,6.4,1515280,12101,110180,2 ,2016/17,2.5294117647058822,1.0588235294117647
14486,384,Walker,Tottenham Hotspur,Defender,34,Crystal Palace,False,1,2,5,90,0,0,1,0,0,5.3,1,6.4,1505178,15411,27693,2 ,2016/17,1.625,0.9375
14487,384,Walker,Tottenham Hotspur,Defender,35,Arsenal,True,2,0,1,3,0,0,0,0,0,0.0,0,6.4,1492914,6957,20989,2 ,2016/17,2.5,1.0
14488,384,Walker,Tottenham Hotspur,Defender,36,West Ham United,False,0,1,1,79,0,0,0,0,0,1.0,0,6.3,1421432,5009,77796,,2016/17,1.5294117647058822,0.9411764705882353
14489,384,Walker,Tottenham Hotspur,Defender,37,Manchester United,True,2,1,1,8,0,0,0,0,0,0.8,0,6.3,1381185,6240,47475,2 ,2016/17,2.473684210526316,1.0
14490,384,Walker,Tottenham Hotspur,Defender,38,Hull City,False,7,1,0,0,0,0,0,0,0,0.0,0,6.2,1244830,2556,139570,2 ,2016/17,1.8333333333333333,0.9444444444444444
14491,385,Vertonghen,Tottenham Hotspur,Defender,1,Everton,False,1,0,2,90,0,0,0,0,0,2.9,0,5.5,72413,0,0,12,2016/17,1.0,0.0
14492,385,Vertonghen,Tottenham Hotspur,Defender,2,Crystal Palace,True,1,0,6,90,0,0,1,0,1,3.4,0,5.5,101463,5794,3113,7 ,2016/17,1.0,0.0
14493,385,Vertonghen,Tottenham Hotspur,Defender,3,Liverpool,True,1,1,1,90,0,0,0,0,0,1.8,0,5.5,120042,9525,5282,7 ,2016/17,1.0,0.5
14494,385,Vertonghen,Tottenham Hotspur,Defender,4,Stoke City,False,4,0,6,90,0,0,1,0,0,4.0,0,5.5,128424,10260,8452,5 ,2016/17,2.5,0.0
14495,385,Vertonghen,Tottenham Hotspur,Defender,5,Sunderland,True,1,3,7,90,0,0,1,0,1,3.2,0,5.5,143755,14368,3371,3 ,2016/17,1.0,1.3333333333333333
14496,385,Vertonghen,Tottenham Hotspur,Defender,6,Middlesbrough,False,2,1,2,90,0,0,0,0,0,1.6,0,5.5,194129,50133,7661,2 ,2016/17,2.3333333333333335,0.3333333333333333
14497,385,Vertonghen,Tottenham Hotspur,Defender,7,Manchester City,True,2,0,6,90,0,0,1,0,0,3.2,0,5.5,211133,23053,10888,2 ,2016/17,1.25,1.0
14498,385,Vertonghen,Tottenham Hotspur,Defender,8,West Bromwich Albion,False,1,1,1,90,0,0,0,0,0,2.5,0,5.6,279375,65868,5468,3 ,2016/17,2.0,0.5
14499,385,Vertonghen,Tottenham Hotspur,Defender,9,Bournemouth,False,0,0,5,90,0,0,1,0,0,3.1,0,5.6,310693,34213,6815,5 ,2016/17,1.6,0.4
14500,385,Vertonghen,Tottenham Hotspur,Defender,10,Leicester City,True,1,1,2,90,0,0,0,0,0,6.0,0,5.7,331578,23099,5611,5 ,2016/17,1.2,1.0
14501,385,Vertonghen,Tottenham Hotspur,Defender,11,Arsenal,False,1,1,2,90,0,0,0,0,0,2.4,0,5.7,329258,11979,17294,5 ,2016/17,1.5,0.5
14502,385,Vertonghen,Tottenham Hotspur,Defender,12,West Ham United,True,3,0,1,90,0,0,0,0,0,3.0,0,5.7,356012,31022,10287,5 ,2016/17,1.5,0.8333333333333334
14503,385,Vertonghen,Tottenham Hotspur,Defender,13,Chelsea,False,1,1,1,90,0,0,0,0,0,2.1,0,5.7,346579,6553,17788,5 ,2016/17,1.4285714285714286,0.5714285714285714
14504,385,Vertonghen,Tottenham Hotspur,Defender,14,Swansea City,True,5,0,6,90,0,0,1,0,0,2.6,0,5.7,352343,12730,8725,5 ,2016/17,2.0,0.7142857142857143
14505,385,Vertonghen,Tottenham Hotspur,Defender,15,Manchester United,False,0,1,2,90,0,0,0,0,0,1.6,0,5.7,361047,14753,8730,5 ,2016/17,1.25,0.625
14506,385,Vertonghen,Tottenham Hotspur,Defender,16,Hull City,True,3,2,6,90,0,0,1,0,0,5.1,0,5.7,378019,20675,5107,5 ,2016/17,2.125,0.875
14507,385,Vertonghen,Tottenham Hotspur,Defender,17,Burnley,True,2,1,2,90,0,0,0,0,0,5.3,0,5.7,387891,14037,5463,5 ,2016/17,2.111111111111111,0.8888888888888888
14508,385,Vertonghen,Tottenham Hotspur,Defender,18,Southampton,False,4,1,1,90,0,0,0,0,0,3.0,0,5.7,378162,4182,15542,5 ,2016/17,1.5555555555555556,0.6666666666666666
14509,385,Vertonghen,Tottenham Hotspur,Defender,19,Watford,False,4,2,0,0,0,0,0,0,0,0.0,0,5.7,310681,1349,69360,4 ,2016/17,1.8,0.8
14510,385,Vertonghen,Tottenham Hotspur,Defender,20,Chelsea,True,2,3,7,90,0,0,1,0,1,3.2,0,5.7,290180,3135,23919,3 ,2016/17,2.1,1.1
14511,385,Vertonghen,Tottenham Hotspur,Defender,21,West Bromwich Albion,True,4,3,6,63,0,0,1,0,0,3.8,0,5.7,289854,15653,18163,2 ,2016/17,2.272727272727273,1.2727272727272727
14512,385,Vertonghen,Tottenham Hotspur,Defender,22,Manchester City,False,2,2,0,0,0,0,0,0,0,0.0,0,5.6,213058,1044,78105,3 ,2016/17,1.8181818181818181,0.9090909090909091
14513,385,Vertonghen,Tottenham Hotspur,Defender,23,Sunderland,False,0,0,0,0,0,0,0,0,0,0.0,0,5.6,180540,597,33271,2 ,2016/17,1.6666666666666667,0.8333333333333334
14514,385,Vertonghen,Tottenham Hotspur,Defender,24,Middlesbrough,True,1,0,0,0,0,0,0,0,0,0.0,0,5.5,170776,695,10532,2 ,2016/17,2.1666666666666665,1.1666666666666667
14515,385,Vertonghen,Tottenham Hotspur,Defender,25,Liverpool,False,0,2,0,0,0,0,0,0,0,0.0,0,5.5,161324,694,10244,3 ,2016/17,1.5384615384615385,0.9230769230769231
14516,385,Vertonghen,Tottenham Hotspur,Defender,26,Stoke City,True,4,0,6,65,0,0,1,0,0,4.3,0,5.5,164338,6555,4046,2 ,2016/17,2.3076923076923075,1.0769230769230769
14517,385,Vertonghen,Tottenham Hotspur,Defender,27,Everton,True,3,2,1,90,0,0,0,0,0,6.2,0,5.5,163223,1872,3227,2 ,2016/17,2.357142857142857,1.1428571428571428
14519,385,Vertonghen,Tottenham Hotspur,Defender,29,Southampton,True,2,2,2,90,0,0,0,0,0,3.1,0,5.5,177833,12745,887,2 ,2016/17,2.3333333333333335,1.2
14520,385,Vertonghen,Tottenham Hotspur,Defender,30,Burnley,False,2,0,7,90,0,0,1,0,1,2.5,0,5.5,200369,23010,1608,2 ,2016/17,1.5714285714285714,0.8571428571428571
14521,385,Vertonghen,Tottenham Hotspur,Defender,31,Swansea City,False,3,1,2,90,0,0,0,0,0,1.9,0,5.6,214544,14643,836,2 ,2016/17,1.6666666666666667,0.8666666666666667
14522,385,Vertonghen,Tottenham Hotspur,Defender,32,Watford,True,4,0,6,90,0,0,1,0,0,3.2,0,5.6,233238,20004,1822,2 ,2016/17,2.4375,1.125
14523,385,Vertonghen,Tottenham Hotspur,Defender,33,Bournemouth,True,4,0,7,90,0,0,1,0,1,4.3,0,5.7,262741,32471,3875,2 ,2016/17,2.5294117647058822,1.0588235294117647
14524,385,Vertonghen,Tottenham Hotspur,Defender,34,Crystal Palace,False,1,2,7,90,0,0,1,0,1,2.6,0,5.7,272218,14102,5667,2 ,2016/17,1.625,0.9375
14525,385,Vertonghen,Tottenham Hotspur,Defender,35,Arsenal,True,2,0,8,90,0,0,1,0,2,4.3,0,5.7,279326,11014,4949,2 ,2016/17,2.5,1.0
14526,385,Vertonghen,Tottenham Hotspur,Defender,36,West Ham United,False,0,1,2,66,0,0,0,0,0,1.4,0,5.7,308014,33381,6002,,2016/17,1.5294117647058822,0.9411764705882353
14527,385,Vertonghen,Tottenham Hotspur,Defender,37,Manchester United,True,2,1,2,90,0,0,0,0,0,3.1,0,5.8,321870,19264,6254,2 ,2016/17,2.473684210526316,1.0
14528,385,Vertonghen,Tottenham Hotspur,Defender,38,Hull City,False,7,1,2,90,0,0,0,0,0,1.0,0,5.8,345097,28359,5916,2 ,2016/17,1.8333333333333333,0.9444444444444444
14529,386,Davies,Tottenham Hotspur,Defender,1,Everton,False,1,0,0,0,0,0,0,0,0,0.0,0,5.0,9018,0,0,12,2016/17,1.0,0.0
14530,386,Davies,Tottenham Hotspur,Defender,2,Crystal Palace,True,1,0,0,0,0,0,0,0,0,0.0,0,5.0,9690,147,1052,7 ,2016/17,1.0,0.0
14531,386,Davies,Tottenham Hotspur,Defender,3,Liverpool,True,1,1,0,0,0,0,0,0,0,0.0,0,4.9,9082,130,1240,7 ,2016/17,1.0,0.5
14532,386,Davies,Tottenham Hotspur,Defender,4,Stoke City,False,4,0,6,90,0,0,1,0,0,4.4,0,4.9,9200,810,1088,5 ,2016/17,2.5,0.0
14533,386,Davies,Tottenham Hotspur,Defender,5,Sunderland,True,1,3,0,14,0,0,0,0,0,0.3,0,4.9,11649,2357,497,3 ,2016/17,1.0,1.3333333333333333
14534,386,Davies,Tottenham Hotspur,Defender,6,Middlesbrough,False,2,1,2,90,0,0,0,0,0,2.6,0,4.9,11276,677,1449,2 ,2016/17,2.3333333333333335,0.3333333333333333
14535,386,Davies,Tottenham Hotspur,Defender,7,Manchester City,True,2,0,0,0,0,0,0,0,0,0.0,0,4.9,11543,672,744,2 ,2016/17,1.25,1.0
14536,386,Davies,Tottenham Hotspur,Defender,8,West Bromwich Albion,False,1,1,2,90,0,0,0,0,0,8.6,0,4.9,11234,388,1035,3 ,2016/17,2.0,0.5
14537,386,Davies,Tottenham Hotspur,Defender,9,Bournemouth,False,0,0,0,0,0,0,0,0,0,0.0,0,4.9,11766,745,410,5 ,2016/17,1.6,0.4
14538,386,Davies,Tottenham Hotspur,Defender,10,Leicester City,True,1,1,0,0,0,0,0,0,0,0.0,0,4.9,11191,167,888,5 ,2016/17,1.2,1.0
14539,386,Davies,Tottenham Hotspur,Defender,11,Arsenal,False,1,1,0,0,0,0,0,0,0,0.0,0,4.8,10303,124,1122,5 ,2016/17,1.5,0.5
14540,386,Davies,Tottenham Hotspur,Defender,12,West Ham United,True,3,0,0,0,0,0,0,0,0,0.0,0,4.8,9163,26,1194,5 ,2016/17,1.5,0.8333333333333334
14541,386,Davies,Tottenham Hotspur,Defender,13,Chelsea,False,1,1,0,0,0,0,0,0,0,0.0,0,4.8,8724,12,456,5 ,2016/17,1.4285714285714286,0.5714285714285714
14542,386,Davies,Tottenham Hotspur,Defender,14,Swansea City,True,5,0,0,0,0,0,0,0,0,0.0,0,4.7,8343,13,405,5 ,2016/17,2.0,0.7142857142857143
14543,386,Davies,Tottenham Hotspur,Defender,15,Manchester United,False,0,1,0,0,0,0,0,0,0,0.0,0,4.7,8166,39,237,5 ,2016/17,1.25,0.625
14544,386,Davies,Tottenham Hotspur,Defender,16,Hull City,True,3,2,0,0,0,0,0,0,0,0.0,0,4.7,8204,71,79,5 ,2016/17,2.125,0.875
14545,386,Davies,Tottenham Hotspur,Defender,17,Burnley,True,2,1,1,14,0,0,0,0,0,2.2,0,4.7,8158,57,134,5 ,2016/17,2.111111111111111,0.8888888888888888
14546,386,Davies,Tottenham Hotspur,Defender,18,Southampton,False,4,1,0,0,0,0,0,0,0,0.0,0,4.7,8186,105,135,5 ,2016/17,1.5555555555555556,0.6666666666666666
14547,386,Davies,Tottenham Hotspur,Defender,19,Watford,False,4,2,1,23,0,0,0,0,0,0.3,0,4.7,8346,233,126,4 ,2016/17,1.8,0.8
14548,386,Davies,Tottenham Hotspur,Defender,20,Chelsea,True,2,3,0,0,0,0,0,0,0,0.0,0,4.7,8286,85,180,3 ,2016/17,2.1,1.1
14549,386,Davies,Tottenham Hotspur,Defender,21,West Bromwich Albion,True,4,3,1,27,0,0,0,0,0,0.9,0,4.7,8276,127,228,2 ,2016/17,2.272727272727273,1.2727272727272727
14550,386,Davies,Tottenham Hotspur,Defender,22,Manchester City,False,2,2,0,0,0,0,0,0,0,0.0,0,4.7,9416,1341,290,3 ,2016/17,1.8181818181818181,0.9090909090909091
14551,386,Davies,Tottenham Hotspur,Defender,23,Sunderland,False,0,0,1,53,0,0,0,0,0,2.1,1,4.7,9402,421,521,2 ,2016/17,1.6666666666666667,0.8333333333333334
14552,386,Davies,Tottenham Hotspur,Defender,24,Middlesbrough,True,1,0,6,90,0,0,1,0,0,2.9,0,4.7,17171,8013,314,2 ,2016/17,2.1666666666666665,1.1666666666666667
14553,386,Davies,Tottenham Hotspur,Defender,25,Liverpool,False,0,2,1,90,0,0,0,0,0,5.1,1,4.7,19959,3442,809,3 ,2016/17,1.5384615384615385,0.9230769230769231
14554,386,Davies,Tottenham Hotspur,Defender,26,Stoke City,True,4,0,6,90,0,0,1,0,0,4.1,0,4.7,22801,3390,732,2 ,2016/17,2.3076923076923075,1.0769230769230769
14555,386,Davies,Tottenham Hotspur,Defender,27,Everton,True,3,2,5,90,0,1,0,0,1,11.6,0,4.7,24462,2812,1295,2 ,2016/17,2.357142857142857,1.1428571428571428
14557,386,Davies,Tottenham Hotspur,Defender,29,Southampton,True,2,2,2,90,0,0,0,0,0,0.7,0,4.7,48730,22787,783,2 ,2016/17,2.3333333333333335,1.2
14558,386,Davies,Tottenham Hotspur,Defender,30,Burnley,False,2,0,6,90,0,0,1,0,0,4.6,0,4.8,83868,35953,1360,2 ,2016/17,1.5714285714285714,0.8571428571428571
14559,386,Davies,Tottenham Hotspur,Defender,31,Swansea City,False,3,1,2,78,0,0,0,0,0,5.6,0,4.8,101198,17893,768,2 ,2016/17,1.6666666666666667,0.8666666666666667
14560,386,Davies,Tottenham Hotspur,Defender,32,Watford,True,4,0,6,90,0,0,1,0,0,2.6,0,4.8,124010,23969,1503,2 ,2016/17,2.4375,1.125
14561,386,Davies,Tottenham Hotspur,Defender,33,Bournemouth,True,4,0,6,90,0,0,1,0,0,6.4,1,4.9,147597,28373,5242,2 ,2016/17,2.5294117647058822,1.0588235294117647
14562,386,Davies,Tottenham Hotspur,Defender,34,Crystal Palace,False,1,2,9,90,0,0,1,0,3,7.3,0,4.9,149441,8895,7446,2 ,2016/17,1.625,0.9375
14563,386,Davies,Tottenham Hotspur,Defender,35,Arsenal,True,2,0,6,90,0,0,1,0,0,4.7,0,4.9,154225,11299,6981,2 ,2016/17,2.5,1.0
14564,386,Davies,Tottenham Hotspur,Defender,36,West Ham United,False,0,1,2,90,0,0,0,0,0,1.8,0,4.9,176371,30239,8907,,2016/17,1.5294117647058822,0.9411764705882353
14565,386,Davies,Tottenham Hotspur,Defender,37,Manchester United,True,2,1,5,90,0,1,0,0,0,4.9,1,4.9,203332,31828,5594,2 ,2016/17,2.473684210526316,1.0
14566,386,Davies,Tottenham Hotspur,Defender,38,Hull City,False,7,1,8,90,1,0,0,0,0,11.1,0,5.0,236222,34887,2871,2 ,2016/17,1.8333333333333333,0.9444444444444444
14567,387,Trippier,Tottenham Hotspur,Defender,1,Everton,False,1,0,0,0,0,0,0,0,0,0.0,0,5.0,4987,0,0,12,2016/17,1.0,0.0
14568,387,Trippier,Tottenham Hotspur,Defender,2,Crystal Palace,True,1,0,0,0,0,0,0,0,0,0.0,0,5.0,5140,45,594,7 ,2016/17,1.0,0.0
14569,387,Trippier,Tottenham Hotspur,Defender,3,Liverpool,True,1,1,0,0,0,0,0,0,0,0.0,0,4.9,4778,64,663,7 ,2016/17,1.0,0.5
14570,387,Trippier,Tottenham Hotspur,Defender,4,Stoke City,False,4,0,0,0,0,0,0,0,0,0.0,0,4.9,4538,77,506,5 ,2016/17,2.5,0.0
14571,387,Trippier,Tottenham Hotspur,Defender,5,Sunderland,True,1,3,0,0,0,0,0,0,0,0.0,0,4.9,4373,33,276,3 ,2016/17,1.0,1.3333333333333333
14572,387,Trippier,Tottenham Hotspur,Defender,6,Middlesbrough,False,2,1,0,0,0,0,0,0,0,0.0,0,4.8,4250,41,241,2 ,2016/17,2.3333333333333335,0.3333333333333333
14573,387,Trippier,Tottenham Hotspur,Defender,7,Manchester City,True,2,0,0,0,0,0,0,0,0,0.0,0,4.8,4171,34,172,2 ,2016/17,1.25,1.0
14574,387,Trippier,Tottenham Hotspur,Defender,8,West Bromwich Albion,False,1,1,0,0,0,0,0,0,0,0.0,0,4.8,4159,47,138,3 ,2016/17,2.0,0.5
14575,387,Trippier,Tottenham Hotspur,Defender,9,Bournemouth,False,0,0,0,0,0,0,0,0,0,0.0,0,4.8,4165,94,136,5 ,2016/17,1.6,0.4
14576,387,Trippier,Tottenham Hotspur,Defender,10,Leicester City,True,1,1,0,0,0,0,0,0,0,0.0,0,4.8,4152,44,114,5 ,2016/17,1.2,1.0
14577,387,Trippier,Tottenham Hotspur,Defender,11,Arsenal,False,1,1,1,11,0,0,0,0,0,0.4,0,4.8,4122,49,120,5 ,2016/17,1.5,0.5
14578,387,Trippier,Tottenham Hotspur,Defender,12,West Ham United,True,3,0,1,2,0,0,0,0,0,0.0,0,4.8,4307,203,119,5 ,2016/17,1.5,0.8333333333333334
14579,387,Trippier,Tottenham Hotspur,Defender,13,Chelsea,False,1,1,0,0,0,0,0,0,0,0.0,0,4.8,4327,74,80,5 ,2016/17,1.4285714285714286,0.5714285714285714
14580,387,Trippier,Tottenham Hotspur,Defender,14,Swansea City,True,5,0,0,0,0,0,0,0,0,0.0,0,4.8,4343,76,91,5 ,2016/17,2.0,0.7142857142857143
14581,387,Trippier,Tottenham Hotspur,Defender,15,Manchester United,False,0,1,0,0,0,0,0,0,0,0.0,0,4.8,4323,37,100,5 ,2016/17,1.25,0.625
14582,387,Trippier,Tottenham Hotspur,Defender,16,Hull City,True,3,2,0,0,0,0,0,0,0,0.0,0,4.8,4308,34,71,5 ,2016/17,2.125,0.875
14583,387,Trippier,Tottenham Hotspur,Defender,17,Burnley,True,2,1,0,0,0,0,0,0,0,0.0,0,4.7,4256,20,86,5 ,2016/17,2.111111111111111,0.8888888888888888
14584,387,Trippier,Tottenham Hotspur,Defender,18,Southampton,False,4,1,0,0,0,0,0,0,0,0.0,0,4.7,4229,16,69,5 ,2016/17,1.5555555555555556,0.6666666666666666
14585,387,Trippier,Tottenham Hotspur,Defender,19,Watford,False,4,2,10,90,0,2,0,0,2,8.7,2,4.7,4491,298,68,4 ,2016/17,1.8,0.8
14586,387,Trippier,Tottenham Hotspur,Defender,20,Chelsea,True,2,3,0,0,0,0,0,0,0,0.0,0,4.7,6549,2461,479,3 ,2016/17,2.1,1.1
14587,387,Trippier,Tottenham Hotspur,Defender,21,West Bromwich Albion,True,4,3,0,0,0,0,0,0,0,0.0,0,4.7,6535,860,981,2 ,2016/17,2.272727272727273,1.2727272727272727
14588,387,Trippier,Tottenham Hotspur,Defender,22,Manchester City,False,2,2,0,0,0,0,0,0,0,0.0,0,4.7,5985,233,847,3 ,2016/17,1.8181818181818181,0.9090909090909091
14589,387,Trippier,Tottenham Hotspur,Defender,23,Sunderland,False,0,0,0,0,0,0,0,0,0,0.0,0,4.7,5574,129,601,2 ,2016/17,1.6666666666666667,0.8333333333333334
14590,387,Trippier,Tottenham Hotspur,Defender,24,Middlesbrough,True,1,0,0,0,0,0,0,0,0,0.0,0,4.7,5187,14,405,2 ,2016/17,2.1666666666666665,1.1666666666666667
