,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals
9166,0,0,0,0.0,498,208,0,0,0.0,0.0,0,0,20,22,0,0.0,0,41,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,West Ham United,5,15,1.0,1.0
9167,0,0,0,0.0,498,228,0,0,0.0,0.0,0,0,7,23,0,0.0,0,41,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Everton,5,9,4.0,0.0
9168,0,0,0,0.0,498,237,0,0,0.0,0.0,0,0,14,24,0,0.0,0,40,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Southampton,5,18,1.0,1.0
9169,0,0,0,0.0,498,250,0,0,0.0,0.0,0,0,12,25,0,0.0,0,40,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Manchester United,5,2,2.0,0.0
9170,0,0,0,0.0,498,257,0,0,0.0,0.0,0,0,10,26,0,0.0,0,40,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Liverpool,5,3,2.0,2.0
9171,0,0,0,0.0,498,269,0,0,0.0,0.0,0,0,1,27,0,0.0,0,40,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Arsenal,5,6,1.0,0.0
9172,0,0,0,0.0,498,275,0,0,0.0,0.0,0,0,6,28,0,0.0,0,40,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Crystal Palace,4,17,1.0,0.0
9173,0,0,0,0.0,187,4,0,0,0.0,0.0,0,0,6,1,0,0.0,0,55,False,2017/2018,Laurent,Depoitre,Huddersfield Town,Crystal Palace,2,19,3.0,0.0
9174,0,0,0,0.0,187,18,0,0,0.0,0.0,0,0,13,2,0,0.0,0,54,True,2017/2018,Laurent,Depoitre,Huddersfield Town,Newcastle United,2,17,1.0,0.0
9175,0,0,0,0.0,187,24,0,0,0.0,0.0,0,0,14,3,0,0.0,0,53,True,2017/2018,Laurent,Depoitre,Huddersfield Town,Southampton,3,8,0.0,0.0
9176,0,0,0,0.0,187,40,0,0,0.0,0.2,0,7,20,4,0,0.0,1,53,False,2017/2018,Laurent,Depoitre,Huddersfield Town,West Ham United,6,18,0.0,2.0
9177,0,3,0,24.1,187,43,1,1,11.3,46.4,2,90,9,5,0,42.0,9,52,True,2017/2018,Laurent,Depoitre,Huddersfield Town,Leicester City,6,15,1.0,1.0
9178,0,0,1,12.2,187,51,0,0,4.0,8.4,1,90,4,6,0,19.0,2,52,False,2017/2018,Laurent,Depoitre,Huddersfield Town,Burnley,8,9,0.0,0.0
9179,0,0,0,24.9,187,63,4,0,3.5,7.4,2,90,17,7,0,3.0,2,52,True,2017/2018,Laurent,Depoitre,Huddersfield Town,Tottenham Hotspur,11,3,0.0,4.0
9180,0,0,0,5.0,187,78,2,0,2.5,9.8,0,90,16,8,0,10.0,2,52,False,2017/2018,Laurent,Depoitre,Huddersfield Town,Swansea City,12,13,0.0,2.0
9181,0,3,1,0.5,187,83,0,1,6.5,39.6,0,69,12,9,0,25.0,9,52,True,2017/2018,Laurent,Depoitre,Huddersfield Town,Manchester United,11,2,2.0,1.0
9182,0,0,0,0.7,187,97,3,0,0.4,3.0,0,90,10,10,0,0.0,2,52,False,2017/2018,Laurent,Depoitre,Huddersfield Town,Liverpool,13,6,0.0,3.0
9183,0,0,1,3.1,187,103,0,0,1.3,7.6,0,90,19,11,0,2.0,2,52,True,2017/2018,Laurent,Depoitre,Huddersfield Town,West Bromwich Albion,10,16,1.0,0.0
9184,0,0,0,11.9,187,112,4,0,7.4,0.8,1,90,2,12,0,61.0,2,52,False,2017/2018,Laurent,Depoitre,Huddersfield Town,AFC Bournemouth,10,13,0.0,4.0
9185,0,0,0,5.8,187,122,2,0,1.4,4.2,0,90,11,13,0,4.0,2,52,True,2017/2018,Laurent,Depoitre,Huddersfield Town,Manchester City,11,1,1.0,2.0
9186,0,0,0,1.4,187,135,1,0,0.0,0.0,0,16,1,14,0,0.0,1,52,False,2017/2018,Laurent,Depoitre,Huddersfield Town,Arsenal,14,4,0.0,5.0
9187,0,0,0,2.8,187,145,2,0,4.4,4.4,0,90,7,15,0,37.0,2,52,False,2017/2018,Laurent,Depoitre,Huddersfield Town,Everton,16,10,0.0,2.0
9188,0,0,0,0.3,187,153,0,0,0.1,0.2,0,5,3,16,0,0.0,1,52,True,2017/2018,Laurent,Depoitre,Huddersfield Town,Brighton and Hove Albion,12,13,2.0,0.0
9189,0,0,0,0.1,187,163,0,1,5.1,30.2,0,16,5,17,0,21.0,5,52,True,2017/2018,Laurent,Depoitre,Huddersfield Town,Chelsea,12,3,1.0,3.0
9190,2,2,0,12.8,187,179,1,1,9.1,53.4,1,90,18,18,0,25.0,13,52,False,2017/2018,Laurent,Depoitre,Huddersfield Town,Watford,11,10,4.0,1.0
9191,0,3,0,13.5,187,187,1,1,7.9,46.4,1,81,14,19,0,19.0,9,53,False,2017/2018,Laurent,Depoitre,Huddersfield Town,Southampton,11,13,1.0,1.0
9192,0,0,0,22.2,187,194,0,0,3.1,4.6,2,28,15,20,0,4.0,1,54,True,2017/2018,Laurent,Depoitre,Huddersfield Town,Stoke City,11,13,1.0,1.0
9193,0,0,1,2.3,187,204,0,0,0.5,0.8,0,90,4,21,0,2.0,2,54,True,2017/2018,Laurent,Depoitre,Huddersfield Town,Burnley,11,7,0.0,0.0
9194,0,0,0,0.3,187,215,1,0,0.0,0.0,0,8,9,22,0,0.0,1,55,False,2017/2018,Laurent,Depoitre,Huddersfield Town,Leicester City,11,8,0.0,3.0
9195,0,0,0,4.3,187,224,4,0,0.8,0.0,0,90,20,23,0,4.0,2,55,True,2017/2018,Laurent,Depoitre,Huddersfield Town,West Ham United,14,11,1.0,4.0
9196,0,0,0,0.3,187,238,0,0,0.1,0.2,0,11,15,24,0,0.0,1,55,False,2017/2018,Laurent,Depoitre,Huddersfield Town,Stoke City,14,17,0.0,2.0
9197,0,0,0,0.6,187,241,3,0,2.3,5.6,0,90,10,25,0,17.0,2,55,True,2017/2018,Laurent,Depoitre,Huddersfield Town,Liverpool,17,3,0.0,3.0
9198,0,0,0,1.4,187,258,2,0,6.1,7.2,0,90,12,26,0,52.0,2,54,False,2017/2018,Laurent,Depoitre,Huddersfield Town,Manchester United,19,2,0.0,2.0
9199,0,0,0,0.0,187,263,0,0,0.0,0.0,0,0,2,27,0,0.0,0,53,True,2017/2018,Laurent,Depoitre,Huddersfield Town,AFC Bournemouth,17,10,4.0,1.0
9200,0,0,0,10.5,187,280,0,0,1.5,4.2,1,13,19,28,0,0.0,1,52,False,2017/2018,Laurent,Depoitre,Huddersfield Town,West Bromwich Albion,14,20,2.0,1.0
9201,0,0,0,0.0,4,1,0,0,0.0,0.0,0,0,9,1,0,0.0,0,60,True,2017/2018,Laurent,Koscielny,Arsenal,Leicester City,5,13,4.0,3.0
9202,0,0,0,0.0,4,16,0,0,0.0,0.0,0,0,15,2,0,0.0,0,60,False,2017/2018,Laurent,Koscielny,Arsenal,Stoke City,11,14,0.0,1.0
9203,0,0,0,0.6,4,28,4,0,4.0,39.4,0,90,10,3,0,0.0,0,60,False,2017/2018,Laurent,Koscielny,Arsenal,Liverpool,16,2,0.0,4.0
9204,0,0,1,16.3,4,31,0,0,5.9,22.2,1,90,2,4,0,20.0,6,60,True,2017/2018,Laurent,Koscielny,Arsenal,AFC Bournemouth,11,19,3.0,0.0
9205,0,1,1,1.1,4,49,0,0,3.1,28.4,0,90,5,5,0,1.0,7,60,False,2017/2018,Laurent,Koscielny,Arsenal,Chelsea,12,3,0.0,0.0
9206,0,0,1,1.6,4,60,0,0,2.1,19.6,0,90,19,6,0,0.0,6,60,True,2017/2018,Laurent,Koscielny,Arsenal,West Bromwich Albion,7,12,2.0,0.0
9207,0,0,0,0.0,4,68,0,0,0.0,0.0,0,0,3,7,0,0.0,0,60,True,2017/2018,Laurent,Koscielny,Arsenal,Brighton and Hove Albion,5,14,2.0,0.0
9208,0,0,0,1.3,4,80,1,0,2.9,27.6,0,84,18,8,0,0.0,2,60,False,2017/2018,Laurent,Koscielny,Arsenal,Watford,6,4,1.0,2.0
9209,0,0,0,11.5,4,82,2,0,3.8,26.6,1,90,7,9,0,0.0,0,60,False,2017/2018,Laurent,Koscielny,Arsenal,Everton,5,18,5.0,2.0
9210,0,0,0,6.5,4,91,1,0,3.6,23.8,0,90,16,10,0,6.0,2,60,True,2017/2018,Laurent,Koscielny,Arsenal,Swansea City,5,17,2.0,1.0
9211,0,0,0,0.6,4,110,3,0,2.0,19.8,0,90,11,11,0,0.0,0,60,False,2017/2018,Laurent,Koscielny,Arsenal,Manchester City,6,1,1.0,3.0
9212,0,2,1,3.6,4,111,0,0,3.6,32.2,0,90,17,12,0,0.0,8,60,True,2017/2018,Laurent,Koscielny,Arsenal,Tottenham Hotspur,6,4,2.0,0.0
9213,0,3,1,25.1,4,130,0,0,6.3,37.4,2,90,4,13,0,0.0,9,60,False,2017/2018,Laurent,Koscielny,Arsenal,Burnley,4,7,1.0,0.0
9214,0,0,1,1.6,4,135,0,0,2.8,26.6,0,90,8,14,0,0.0,6,60,True,2017/2018,Laurent,Koscielny,Arsenal,Huddersfield Town,4,14,5.0,0.0
9215,0,0,0,21.5,4,141,3,0,5.4,24.2,2,90,12,15,0,8.0,0,60,True,2017/2018,Laurent,Koscielny,Arsenal,Manchester United,5,2,1.0,3.0
9216,0,0,0,4.5,4,160,1,0,2.8,23.6,0,90,14,16,0,0.0,2,60,False,2017/2018,Laurent,Koscielny,Arsenal,Southampton,5,11,1.0,1.0
9217,0,3,1,11.3,4,170,0,0,3.9,26.0,1,90,20,17,0,2.0,9,60,False,2017/2018,Laurent,Koscielny,Arsenal,West Ham United,7,19,0.0,0.0
9218,0,2,1,0.8,4,171,0,0,3.5,30.4,0,90,13,18,0,4.0,8,60,True,2017/2018,Laurent,Koscielny,Arsenal,Newcastle United,5,18,1.0,0.0
9219,0,0,0,3.5,4,181,3,0,1.9,15.6,0,90,10,19,0,0.0,1,60,True,2017/2018,Laurent,Koscielny,Arsenal,Liverpool,6,4,3.0,3.0
9220,0,0,0,1.1,4,193,2,0,2.1,19.4,0,90,6,20,0,0.0,1,60,False,2017/2018,Laurent,Koscielny,Arsenal,Crystal Palace,6,16,3.0,2.0
9221,0,3,1,1.3,4,210,0,0,2.8,26.2,0,71,19,21,0,0.0,9,60,False,2017/2018,Laurent,Koscielny,Arsenal,West Bromwich Albion,5,19,1.0,1.0
9222,0,0,0,0.0,4,211,0,0,0.0,0.0,0,0,5,22,0,0.0,0,60,True,2017/2018,Laurent,Koscielny,Arsenal,Chelsea,6,3,2.0,2.0
9223,0,0,0,0.0,4,221,0,0,0.0,0.0,0,0,2,23,0,0.0,0,60,False,2017/2018,Laurent,Koscielny,Arsenal,AFC Bournemouth,6,13,1.0,2.0
9224,0,2,0,1.4,4,231,1,1,10.4,69.8,0,90,6,24,0,33.0,10,60,True,2017/2018,Laurent,Koscielny,Arsenal,Crystal Palace,6,13,4.0,1.0
9225,0,0,0,3.9,4,242,3,0,2.8,18.0,0,90,16,25,0,6.0,1,60,False,2017/2018,Laurent,Koscielny,Arsenal,Swansea City,6,19,1.0,3.0
9226,0,0,0,0.4,4,251,1,1,9.3,59.2,0,90,7,26,0,33.0,7,60,True,2017/2018,Laurent,Koscielny,Arsenal,Everton,6,10,5.0,1.0
9227,0,0,0,0.5,4,269,1,0,1.3,12.0,0,90,17,27,0,0.0,2,60,False,2017/2018,Laurent,Koscielny,Arsenal,Tottenham Hotspur,6,5,0.0,1.0
9229,0,0,0,0.0,329,5,0,0,0.0,0.0,0,0,7,1,0,0.0,0,45,False,2017/2018,Lee,Grant,Stoke City,Everton,16,7,0.0,1.0
9230,0,0,0,0.0,329,16,0,0,0.0,0.0,0,0,1,2,0,0.0,0,45,True,2017/2018,Lee,Grant,Stoke City,Arsenal,14,11,1.0,0.0
9231,0,0,0,0.0,329,30,0,0,0.0,0.0,0,0,19,3,0,0.0,0,45,False,2017/2018,Lee,Grant,Stoke City,West Bromwich Albion,11,5,1.0,1.0
9232,0,0,0,0.0,329,37,0,0,0.0,0.0,0,0,12,4,0,0.0,0,44,True,2017/2018,Lee,Grant,Stoke City,Manchester United,12,1,2.0,2.0
9233,0,0,0,0.0,329,45,0,0,0.0,0.0,0,0,13,5,0,0.0,0,44,False,2017/2018,Lee,Grant,Stoke City,Newcastle United,13,4,1.0,2.0
9234,0,0,0,0.0,329,56,0,0,0.0,0.0,0,0,5,6,0,0.0,0,44,True,2017/2018,Lee,Grant,Stoke City,Chelsea,16,3,0.0,4.0
9235,0,0,0,0.0,329,65,0,0,0.0,0.0,0,0,14,7,0,0.0,0,44,True,2017/2018,Lee,Grant,Stoke City,Southampton,13,12,2.0,1.0
9236,0,0,0,0.0,329,76,0,0,0.0,0.0,0,0,11,8,0,0.0,0,43,False,2017/2018,Lee,Grant,Stoke City,Manchester City,17,1,2.0,7.0
9237,0,0,0,0.0,329,87,0,0,0.0,0.0,0,0,2,9,0,0.0,0,43,True,2017/2018,Lee,Grant,Stoke City,AFC Bournemouth,17,19,1.0,2.0
9238,0,0,0,0.0,329,99,0,0,0.0,0.0,0,0,18,10,0,0.0,0,43,False,2017/2018,Lee,Grant,Stoke City,Watford,14,8,1.0,0.0
9239,0,0,0,0.0,329,106,0,0,0.0,0.0,0,0,9,11,0,0.0,0,43,True,2017/2018,Lee,Grant,Stoke City,Leicester City,14,12,2.0,2.0
9240,0,0,0,0.0,329,113,2,0,0.9,9.4,0,90,3,12,1,0.0,1,43,False,2017/2018,Lee,Grant,Stoke City,Brighton and Hove Albion,15,9,2.0,2.0
9241,0,0,0,0.0,329,121,2,0,2.5,25.4,0,90,6,13,3,0.0,2,43,False,2017/2018,Lee,Grant,Stoke City,Crystal Palace,15,20,1.0,2.0
9242,0,0,0,0.0,329,140,3,0,2.9,29.4,0,90,10,14,4,0.0,2,43,True,2017/2018,Lee,Grant,Stoke City,Liverpool,16,5,0.0,3.0
9243,0,0,0,0.0,329,148,0,0,0.0,0.0,0,0,16,15,0,0.0,0,43,True,2017/2018,Lee,Grant,Stoke City,Swansea City,13,20,2.0,1.0
9244,0,0,0,0.0,329,158,0,0,0.0,0.0,0,0,17,16,0,0.0,0,43,False,2017/2018,Lee,Grant,Stoke City,Tottenham Hotspur,15,6,1.0,5.0
9245,0,0,0,0.0,329,161,0,0,0.0,0.0,0,0,4,17,0,0.0,0,43,False,2017/2018,Lee,Grant,Stoke City,Burnley,15,6,0.0,1.0
9246,0,0,0,0.0,329,178,0,0,0.0,0.0,0,0,20,18,0,0.0,0,43,True,2017/2018,Lee,Grant,Stoke City,West Ham United,17,15,0.0,3.0
9247,0,0,0,0.0,329,188,0,0,0.0,0.0,0,0,19,19,0,0.0,0,43,True,2017/2018,Lee,Grant,Stoke City,West Bromwich Albion,14,19,3.0,1.0
9248,0,0,0,0.0,329,194,0,0,0.0,0.0,0,0,8,20,0,0.0,0,42,False,2017/2018,Lee,Grant,Stoke City,Huddersfield Town,13,11,1.0,1.0
9249,0,0,0,0.0,329,202,0,0,0.0,0.0,0,0,5,21,0,0.0,0,42,False,2017/2018,Lee,Grant,Stoke City,Chelsea,15,2,0.0,5.0
9250,0,0,0,0.0,329,218,0,0,0.0,0.0,0,0,13,22,0,0.0,0,42,True,2017/2018,Lee,Grant,Stoke City,Newcastle United,18,13,0.0,1.0
9251,0,0,0,0.0,329,226,0,0,0.0,0.0,0,0,12,23,0,0.0,0,42,False,2017/2018,Lee,Grant,Stoke City,Manchester United,18,2,0.0,3.0
9252,0,0,0,0.0,329,238,0,0,0.0,0.0,0,0,8,24,0,0.0,0,42,True,2017/2018,Lee,Grant,Stoke City,Huddersfield Town,17,14,2.0,0.0
9253,0,0,0,0.0,329,249,0,0,0.0,0.0,0,0,18,25,0,0.0,0,42,True,2017/2018,Lee,Grant,Stoke City,Watford,16,11,0.0,0.0
9254,0,0,0,0.0,329,252,0,0,0.0,0.0,0,0,2,26,0,0.0,0,42,False,2017/2018,Lee,Grant,Stoke City,AFC Bournemouth,18,9,1.0,2.0
9255,0,0,0,0.0,329,267,0,0,0.0,0.0,0,0,3,27,0,0.0,0,42,True,2017/2018,Lee,Grant,Stoke City,Brighton and Hove Albion,19,14,1.0,1.0
9256,0,0,0,0.0,329,276,0,0,0.0,0.0,0,0,9,28,0,0.0,0,42,False,2017/2018,Lee,Grant,Stoke City,Leicester City,19,8,1.0,1.0
9257,0,0,1,11.5,138,5,0,0,1.8,6.8,1,90,15,1,0,0.0,6,60,True,2017/2018,Leighton,Baines,Everton,Stoke City,7,16,1.0,0.0
9258,0,0,0,0.4,138,20,1,0,1.4,13.2,0,90,11,2,0,0.0,2,60,False,2017/2018,Leighton,Baines,Everton,Manchester City,8,5,1.0,1.0
9259,0,0,0,1.8,138,22,2,0,1.6,13.8,0,90,5,3,0,0.0,1,60,False,2017/2018,Leighton,Baines,Everton,Chelsea,12,6,0.0,2.0
9260,0,0,0,53.1,138,33,3,0,8.4,29.0,3,90,17,4,0,2.0,1,60,True,2017/2018,Leighton,Baines,Everton,Tottenham Hotspur,16,5,0.0,3.0
9261,0,0,0,12.5,138,50,4,0,2.1,8.0,1,90,12,5,0,0.0,0,60,False,2017/2018,Leighton,Baines,Everton,Manchester United,18,2,0.0,4.0
9262,0,0,0,30.3,138,52,1,0,4.6,15.8,2,90,2,6,0,0.0,2,59,True,2017/2018,Leighton,Baines,Everton,AFC Bournemouth,14,19,2.0,1.0
9263,0,0,0,43.5,138,69,1,0,6.1,15.0,3,90,4,7,0,2.0,1,59,True,2017/2018,Leighton,Baines,Everton,Burnley,16,6,0.0,1.0
9264,0,0,0,2.0,138,71,1,0,0.9,6.6,0,83,3,8,0,0.0,2,59,False,2017/2018,Leighton,Baines,Everton,Brighton and Hove Albion,16,14,1.0,1.0
9265,0,0,0,0.8,138,82,5,0,3.7,18.0,0,90,1,9,0,18.0,0,58,True,2017/2018,Leighton,Baines,Everton,Arsenal,18,5,2.0,5.0
9266,0,0,0,21.7,138,96,2,0,3.4,11.6,1,90,9,10,0,1.0,1,58,False,2017/2018,Leighton,Baines,Everton,Leicester City,18,11,0.0,2.0
9267,1,2,0,16.0,138,102,2,1,11.0,60.4,1,90,18,11,0,34.0,12,58,True,2017/2018,Leighton,Baines,Everton,Watford,15,9,3.0,2.0
9268,0,0,0,0.9,138,115,2,1,5.9,41.4,0,90,6,12,0,17.0,7,58,False,2017/2018,Leighton,Baines,Everton,Crystal Palace,16,20,2.0,2.0
9269,0,0,0,0.3,138,126,1,0,0.1,1.0,0,26,14,13,0,0.0,1,58,False,2017/2018,Leighton,Baines,Everton,Southampton,16,10,1.0,4.0
9270,0,0,0,0.0,138,138,0,0,0.0,0.0,0,0,20,14,0,0.0,0,58,True,2017/2018,Leighton,Baines,Everton,West Ham United,13,18,4.0,0.0
9271,0,0,0,0.0,138,145,0,0,0.0,0.0,0,0,8,15,0,0.0,0,57,True,2017/2018,Leighton,Baines,Everton,Huddersfield Town,10,16,2.0,0.0
9272,0,0,0,0.0,138,154,0,0,0.0,0.0,0,0,10,16,0,0.0,0,57,False,2017/2018,Leighton,Baines,Everton,Liverpool,10,4,1.0,1.0
9273,0,0,0,0.0,138,167,0,0,0.0,0.0,0,0,13,17,0,0.0,0,57,False,2017/2018,Leighton,Baines,Everton,Newcastle United,10,16,1.0,0.0
9274,0,0,0,0.0,138,175,0,0,0.0,0.0,0,0,16,18,0,0.0,0,57,True,2017/2018,Leighton,Baines,Everton,Swansea City,9,20,3.0,1.0
9275,0,0,0,0.0,138,184,0,0,0.0,0.0,0,0,5,19,0,0.0,0,57,True,2017/2018,Leighton,Baines,Everton,Chelsea,9,3,0.0,0.0
9276,0,0,0,0.0,138,200,0,0,0.0,0.0,0,0,19,20,0,0.0,0,57,False,2017/2018,Leighton,Baines,Everton,West Bromwich Albion,9,19,0.0,0.0
9277,0,0,0,0.0,138,201,0,0,0.0,0.0,0,0,2,21,0,0.0,0,57,False,2017/2018,Leighton,Baines,Everton,AFC Bournemouth,9,14,1.0,2.0
9278,0,0,0,0.0,138,214,0,0,0.0,0.0,0,0,12,22,0,0.0,0,57,True,2017/2018,Leighton,Baines,Everton,Manchester United,9,2,0.0,2.0
9279,0,0,0,0.0,138,228,0,0,0.0,0.0,0,0,17,23,0,0.0,0,56,False,2017/2018,Leighton,Baines,Everton,Tottenham Hotspur,9,5,0.0,4.0
9280,0,0,0,0.0,138,234,0,0,0.0,0.0,0,0,19,24,0,0.0,0,56,True,2017/2018,Leighton,Baines,Everton,West Bromwich Albion,9,19,1.0,1.0
9281,0,0,0,0.0,138,245,0,0,0.0,0.0,0,0,9,25,0,0.0,0,56,True,2017/2018,Leighton,Baines,Everton,Leicester City,9,8,2.0,1.0
9282,0,0,0,0.0,138,251,0,0,0.0,0.0,0,0,1,26,0,0.0,0,56,False,2017/2018,Leighton,Baines,Everton,Arsenal,10,6,1.0,5.0
9283,0,0,0,0.0,138,262,0,0,0.0,0.0,0,0,6,27,0,0.0,0,56,True,2017/2018,Leighton,Baines,Everton,Crystal Palace,9,15,3.0,1.0
9284,0,0,0,0.0,138,279,0,0,0.0,0.0,0,0,18,28,0,0.0,0,56,False,2017/2018,Leighton,Baines,Everton,Watford,9,10,0.0,1.0
9285,0,0,0,0.0,224,7,0,0,0.0,0.0,0,0,18,1,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,Watford,9,10,3.0,3.0
9286,0,0,0,0.0,224,14,0,0,0.0,0.0,0,0,6,2,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,Crystal Palace,6,19,1.0,0.0
9287,0,0,0,0.0,224,28,0,0,0.0,0.0,0,0,1,3,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,Arsenal,2,16,4.0,0.0
9288,0,0,0,0.0,224,35,0,0,0.0,0.0,0,0,11,4,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,Manchester City,8,2,0.0,5.0
9289,0,0,0,0.0,224,44,0,0,0.0,0.0,0,0,4,5,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,Burnley,8,7,1.0,1.0
9290,0,0,0,0.0,224,53,0,0,0.0,0.0,0,0,9,6,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,Leicester City,5,17,3.0,2.0
9291,0,0,0,0.0,224,70,0,0,0.0,0.0,0,0,13,7,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,Newcastle United,7,9,1.0,1.0
9292,0,0,0,0.0,224,75,0,0,0.0,0.0,0,0,12,8,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,Manchester United,8,2,0.0,0.0
9293,0,0,0,0.0,224,89,0,0,0.0,0.0,0,0,17,9,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,Tottenham Hotspur,9,3,1.0,4.0
9294,0,0,0,0.0,224,97,0,0,0.0,0.0,0,0,8,10,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,Huddersfield Town,6,13,3.0,0.0
9295,0,0,0,0.0,224,109,0,0,0.0,0.0,0,0,20,11,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,West Ham United,5,18,4.0,1.0
9296,0,0,0,0.0,224,117,0,0,0.0,0.0,0,0,14,12,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,Southampton,5,14,3.0,0.0
9297,0,0,0,0.0,224,123,0,0,0.0,0.0,0,0,5,13,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,Chelsea,6,3,1.0,1.0
9298,0,0,0,0.0,224,140,0,0,0.0,0.0,0,0,15,14,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,Stoke City,5,16,3.0,0.0
9299,0,0,0,0.0,224,143,0,0,0.0,0.0,0,0,3,15,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,Brighton and Hove Albion,4,12,5.0,1.0
9300,0,0,0,0.0,224,154,0,0,0.0,0.0,0,0,7,16,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,Everton,4,10,1.0,1.0
9301,0,0,0,0.0,224,166,0,0,0.0,0.0,0,0,19,17,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,West Bromwich Albion,5,17,0.0,0.0
9302,0,0,0,0.0,224,172,0,0,0.0,0.0,0,0,2,18,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,AFC Bournemouth,4,16,4.0,0.0
9303,0,0,0,0.0,224,181,0,0,0.0,0.0,0,0,1,19,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,Arsenal,4,6,3.0,3.0
9304,0,0,0,0.0,224,195,0,0,0.0,0.0,0,0,16,20,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,Swansea City,4,20,5.0,0.0
9305,0,0,0,0.0,224,205,0,0,0.0,0.0,0,0,9,21,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,Leicester City,4,8,2.0,1.0
9306,0,0,0,0.0,224,213,0,0,0.0,0.0,0,0,4,22,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,Burnley,4,7,2.0,1.0
9307,0,0,0,0.0,224,225,0,0,0.0,0.0,0,0,11,23,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,Manchester City,3,1,4.0,3.0
9308,0,0,0,0.0,224,239,0,0,0.0,0.0,0,0,16,24,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,Swansea City,4,20,0.0,1.0
9309,0,0,0,0.0,224,241,0,0,0.0,0.0,0,0,8,25,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,Huddersfield Town,3,17,3.0,0.0
9310,0,0,0,0.0,224,257,0,0,0.0,0.0,0,0,17,26,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,Tottenham Hotspur,3,5,2.0,2.0
9311,0,0,0,0.0,224,266,0,0,0.0,0.0,0,0,14,27,0,0.0,0,45,False,2017/2018,Leiva,Lucas,Liverpool,Southampton,3,18,2.0,0.0
9312,0,0,0,0.0,224,277,0,0,0.0,0.0,0,0,20,28,0,0.0,0,45,True,2017/2018,Leiva,Lucas,Liverpool,West Ham United,3,13,4.0,1.0
9313,0,0,0,0.0,210,1,0,0,0.0,0.0,0,0,1,1,0,0.0,0,50,False,2017/2018,Leonardo,Ulloa,Brighton and Hove Albion,Arsenal,17,5,3.0,4.0
9314,0,0,0,0.0,210,13,0,0,0.0,0.0,0,0,3,2,0,0.0,0,50,True,2017/2018,Leonardo,Ulloa,Brighton and Hove Albion,Brighton and Hove Albion,18,18,2.0,0.0
9315,0,0,0,0.0,210,25,0,0,0.0,0.0,0,0,12,3,0,0.0,0,49,False,2017/2018,Leonardo,Ulloa,Brighton and Hove Albion,Manchester United,17,1,0.0,2.0
9316,0,0,0,0.0,210,34,0,0,0.0,0.0,0,0,5,4,0,0.0,0,49,True,2017/2018,Leonardo,Ulloa,Brighton and Hove Albion,Chelsea,14,3,1.0,2.0
9317,0,0,0,0.0,210,43,0,0,0.0,0.0,0,0,8,5,0,0.0,0,49,False,2017/2018,Leonardo,Ulloa,Brighton and Hove Albion,Huddersfield Town,16,6,1.0,1.0
9318,0,0,0,0.0,210,53,0,0,0.0,0.0,0,0,10,6,0,0.0,0,49,True,2017/2018,Leonardo,Ulloa,Brighton and Hove Albion,Liverpool,13,5,2.0,3.0
